ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.37,-8.11,0.9,-0.08,-1.24,-0.02,161235,5
-4.4,-8.12,0.92,-0.08,-1.25,-0.04,161236,5
-4.43,-8.12,0.94,-0.09,-1.26,-0.06,161237,5
-4.45,-8.13,0.95,-0.1,-1.26,-0.08,161238,5
-4.47,-8.14,0.97,-0.1,-1.27,-0.1,161239,5
-4.49,-8.15,1,-0.11,-1.27,-0.12,161240,5
-4.51,-8.18,1.01,-0.12,-1.27,-0.14,161241,5
-4.52,-8.19,1.03,-0.13,-1.28,-0.16,161242,5
-4.53,-8.21,1.05,-0.14,-1.27,-0.18,161243,5
-4.55,-8.22,1.05,-0.15,-1.27,-0.2,161244,5
-4.56,-8.24,1.07,-0.16,-1.27,-0.22,161245,5
-4.57,-8.25,1.09,-0.17,-1.27,-0.24,161246,5
-4.58,-8.26,1.09,-0.18,-1.26,-0.26,161247,5
-4.58,-8.28,1.1,-0.19,-1.25,-0.28,161248,5
-4.59,-8.3,1.1,-0.21,-1.25,-0.3,161249,5
-4.59,-8.32,1.12,-0.22,-1.23,-0.32,161250,6
-4.59,-8.35,1.13,-0.23,-1.22,-0.34,161251,5
-4.59,-8.37,1.13,-0.24,-1.21,-0.36,161252,5
-4.58,-8.4,1.14,-0.26,-1.2,-0.38,161253,5
-4.58,-8.44,1.15,-0.27,-1.19,-0.4,161254,5
-4.57,-8.47,1.16,-0.28,-1.18,-0.42,161255,5
-4.55,-8.5,1.16,-0.29,-1.16,-0.44,161256,5
-4.54,-8.53,1.16,-0.3,-1.15,-0.46,161257,5
-4.52,-8.57,1.17,-0.31,-1.14,-0.48,161258,5
-4.5,-8.61,1.17,-0.32,-1.12,-0.5,161259,5
-4.48,-8.66,1.16,-0.32,-1.11,-0.52,161260,5
-4.46,-8.7,1.17,-0.33,-1.1,-0.54,161261,5
-4.43,-8.74,1.16,-0.34,-1.08,-0.56,161262,5
-4.4,-8.78,1.16,-0.35,-1.07,-0.58,161263,5
-4.37,-8.83,1.16,-0.36,-1.05,-0.61,161264,6
-4.34,-8.88,1.16,-0.36,-1.04,-0.62,161265,5
-4.3,-8.94,1.15,-0.37,-1.02,-0.64,161266,6
-4.27,-8.98,1.15,-0.38,-1.01,-0.66,161267,5
-4.23,-9.05,1.14,-0.39,-0.99,-0.67,161268,6
-4.19,-9.1,1.13,-0.4,-0.97,-0.68,161269,5
-4.15,-9.15,1.11,-0.4,-0.96,-0.69,161270,5
-4.11,-9.2,1.09,-0.41,-0.94,-0.7,161271,5
-4.07,-9.26,1.08,-0.42,-0.93,-0.7,161272,5
-4.03,-9.31,1.06,-0.42,-0.91,-0.71,161273,5
-3.98,-9.38,1.05,-0.43,-0.9,-0.71,161274,5
-3.93,-9.45,1.03,-0.44,-0.88,-0.71,161275,5
-3.88,-9.52,1.01,-0.44,-0.86,-0.71,161276,5
-3.84,-9.58,0.99,-0.45,-0.85,-0.72,161277,5
-3.79,-9.65,0.96,-0.45,-0.83,-0.72,161278,5
-3.75,-9.72,0.94,-0.45,-0.81,-0.72,161279,5
-3.7,-9.77,0.92,-0.46,-0.79,-0.71,161280,5
-3.64,-9.82,0.9,-0.46,-0.77,-0.71,161281,5
-3.58,-9.87,0.88,-0.46,-0.75,-0.71,161282,5
-3.53,-9.93,0.86,-0.47,-0.73,-0.7,161283,5
-3.47,-10,0.83,-0.47,-0.71,-0.69,161284,5
-3.4,-10.06,0.79,-0.47,-0.69,-0.69,161285,5
-3.34,-10.12,0.77,-0.47,-0.67,-0.68,161286,5
-3.28,-10.17,0.75,-0.47,-0.65,-0.67,161287,5
-3.22,-10.22,0.74,-0.47,-0.63,-0.67,161288,5
-3.15,-10.27,0.7,-0.47,-0.6,-0.66,161289,5
-3.08,-10.32,0.68,-0.46,-0.58,-0.65,161290,5
-3.02,-10.36,0.64,-0.46,-0.56,-0.64,161291,5
-2.94,-10.4,0.62,-0.46,-0.53,-0.62,161292,5
-2.87,-10.44,0.6,-0.46,-0.51,-0.61,161293,5
-2.79,-10.47,0.56,-0.45,-0.48,-0.59,161294,6
-2.71,-10.49,0.54,-0.45,-0.46,-0.57,161295,5
-2.64,-10.52,0.52,-0.45,-0.43,-0.55,161296,5
-2.57,-10.55,0.47,-0.44,-0.41,-0.53,161297,5
-2.51,-10.56,0.44,-0.44,-0.39,-0.51,161298,5
-2.43,-10.57,0.44,-0.43,-0.36,-0.49,161299,5
-2.37,-10.6,0.41,-0.43,-0.34,-0.46,161300,5
-2.31,-10.63,0.35,-0.42,-0.31,-0.44,161301,5
-2.24,-10.64,0.32,-0.41,-0.29,-0.42,161302,5
-2.17,-10.64,0.33,-0.4,-0.26,-0.4,161303,5
-2.11,-10.64,0.31,-0.4,-0.23,-0.37,161304,5
-2.05,-10.64,0.26,-0.39,-0.2,-0.35,161305,5
-1.98,-10.62,0.24,-0.38,-0.18,-0.33,161306,5
-1.92,-10.59,0.25,-0.37,-0.15,-0.3,161307,5
-1.86,-10.57,0.24,-0.36,-0.13,-0.27,161308,5
-1.8,-10.55,0.21,-0.35,-0.1,-0.24,161309,5
-1.73,-10.52,0.2,-0.34,-0.08,-0.19,161310,6
-1.68,-10.48,0.2,-0.34,-0.06,-0.16,161311,5
-1.63,-10.45,0.18,-0.33,-0.04,-0.12,161312,5
-1.59,-10.41,0.16,-0.33,-0.02,-0.08,161313,5
-1.56,-10.39,0.15,-0.32,0,-0.04,161314,5
-1.53,-10.34,0.15,-0.31,0.02,0.01,161315,5
-1.52,-10.3,0.16,-0.31,0.03,0.04,161316,4
-1.49,-10.25,0.17,-0.3,0.05,0.08,161317,5
-1.47,-10.19,0.17,-0.29,0.07,0.13,161318,5
-1.46,-10.14,0.17,-0.29,0.09,0.17,161319,5
-1.46,-10.11,0.15,-0.28,0.1,0.21,161320,5
-1.45,-10.06,0.15,-0.27,0.12,0.25,161321,5
-1.45,-10,0.17,-0.26,0.13,0.29,161322,5
-1.45,-9.94,0.17,-0.25,0.15,0.33,161323,5
-1.46,-9.87,0.16,-0.24,0.16,0.36,161324,5
-1.48,-9.79,0.19,-0.23,0.17,0.4,161325,5
-1.49,-9.73,0.21,-0.23,0.18,0.43,161326,4
-1.51,-9.68,0.21,-0.22,0.19,0.45,161327,4
-1.52,-9.64,0.2,-0.21,0.2,0.48,161328,4
-1.54,-9.59,0.2,-0.21,0.21,0.51,161329,4
-1.57,-9.54,0.21,-0.2,0.22,0.53,161330,4
-1.6,-9.46,0.23,-0.19,0.23,0.56,161331,5
-1.64,-9.38,0.26,-0.18,0.23,0.59,161332,5
-1.68,-9.29,0.27,-0.18,0.24,0.62,161333,5
-2.07,-8.8,0.32,-0.14,0.25,0.76,161334,37
-2.12,-8.74,0.32,-0.14,0.24,0.77,161335,5
-2.16,-8.67,0.33,-0.14,0.24,0.78,161336,5
-2.23,-8.6,0.31,-0.15,0.23,0.79,161337,5
-2.28,-8.54,0.31,-0.15,0.22,0.79,161338,4
-2.32,-8.47,0.31,-0.15,0.22,0.8,161339,4
-2.36,-8.4,0.32,-0.15,0.21,0.8,161340,4
-2.41,-8.34,0.33,-0.16,0.21,0.8,161341,4
-2.46,-8.28,0.33,-0.16,0.2,0.81,161342,4
-2.5,-8.22,0.32,-0.17,0.19,0.81,161343,4
-2.54,-8.16,0.32,-0.17,0.19,0.81,161344,4
-2.6,-8.08,0.32,-0.18,0.18,0.81,161345,5
-2.87,-7.61,0.31,-0.21,0.12,0.82,161346,22
-2.93,-7.5,0.29,-0.22,0.1,0.82,161347,5
-2.99,-7.4,0.28,-0.23,0.08,0.83,161348,5
-3.05,-7.32,0.26,-0.24,0.06,0.83,161349,5
-3.1,-7.23,0.24,-0.25,0.04,0.83,161350,5
-3.16,-7.15,0.22,-0.25,0.02,0.83,161351,5
-3.21,-7.07,0.2,-0.26,-0.01,0.82,161352,5
-3.27,-7,0.18,-0.26,-0.03,0.81,161353,5
-3.32,-6.94,0.16,-0.26,-0.06,0.8,161354,5
-3.38,-6.88,0.15,-0.26,-0.08,0.79,161355,5
-3.43,-6.83,0.12,-0.26,-0.11,0.77,161356,5
-3.49,-6.79,0.1,-0.26,-0.14,0.75,161357,5
-3.55,-6.74,0.05,-0.26,-0.17,0.73,161358,6
-3.61,-6.72,0,-0.26,-0.2,0.72,161359,5
-3.67,-6.68,-0.04,-0.26,-0.24,0.7,161360,5
-3.74,-6.64,-0.05,-0.26,-0.27,0.68,161361,5
-3.79,-6.62,-0.06,-0.26,-0.31,0.67,161362,5
-3.86,-6.6,-0.09,-0.26,-0.34,0.65,161363,5
-3.93,-6.58,-0.14,-0.26,-0.39,0.62,161364,7
-3.99,-6.58,-0.16,-0.26,-0.43,0.6,161365,5
-4.05,-6.59,-0.17,-0.26,-0.47,0.58,161366,5
-4.09,-6.63,-0.19,-0.26,-0.51,0.56,161367,5
-4.14,-6.66,-0.22,-0.25,-0.55,0.54,161368,5
-4.2,-6.69,-0.22,-0.24,-0.6,0.51,161369,5
-4.27,-6.75,-0.23,-0.24,-0.64,0.47,161370,5
-4.34,-6.83,-0.24,-0.23,-0.68,0.44,161371,5
-4.39,-6.91,-0.28,-0.22,-0.72,0.4,161372,5
-4.45,-6.98,-0.29,-0.21,-0.76,0.35,161373,5
-4.52,-7.05,-0.29,-0.2,-0.81,0.31,161374,5
-4.58,-7.12,-0.29,-0.19,-0.85,0.26,161375,5
-4.64,-7.18,-0.29,-0.19,-0.89,0.22,161376,4
-4.7,-7.27,-0.3,-0.18,-0.93,0.17,161377,5
-4.75,-7.36,-0.29,-0.17,-0.98,0.12,161378,5
-4.81,-7.47,-0.29,-0.16,-1.02,0.07,161379,5
-4.87,-7.59,-0.29,-0.15,-1.06,0.02,161380,5
-4.93,-7.71,-0.29,-0.15,-1.11,-0.03,161381,5
-4.99,-7.84,-0.29,-0.14,-1.14,-0.09,161382,5
-5.04,-7.95,-0.28,-0.14,-1.18,-0.14,161383,5
-5.09,-8.07,-0.25,-0.14,-1.22,-0.19,161384,5
-5.13,-8.19,-0.23,-0.13,-1.25,-0.25,161385,5
-5.16,-8.31,-0.22,-0.13,-1.29,-0.3,161386,5
-5.19,-8.43,-0.2,-0.12,-1.32,-0.36,161387,5
-5.21,-8.54,-0.15,-0.12,-1.35,-0.41,161388,5
-5.22,-8.65,-0.11,-0.11,-1.38,-0.47,161389,5
-5.24,-8.76,-0.06,-0.11,-1.4,-0.53,161390,5
-5.24,-8.89,-0.01,-0.11,-1.44,-0.59,161391,6
-5.23,-9.01,0.03,-0.1,-1.46,-0.64,161392,5
-5.22,-9.13,0.08,-0.1,-1.49,-0.69,161393,5
-5.2,-9.23,0.14,-0.1,-1.51,-0.74,161394,5
-5.18,-9.36,0.2,-0.1,-1.54,-0.79,161395,6
-5.15,-9.46,0.27,-0.1,-1.56,-0.83,161396,5
-5.12,-9.55,0.33,-0.1,-1.58,-0.86,161397,5
-5.08,-9.64,0.39,-0.1,-1.6,-0.9,161398,5
-5.04,-9.75,0.45,-0.09,-1.62,-0.93,161399,5
-5,-9.92,0.51,-0.09,-1.64,-0.98,161400,7
-4.97,-10.06,0.57,-0.08,-1.65,-1.03,161401,6
-4.91,-10.16,0.62,-0.07,-1.66,-1.07,161402,5
-4.84,-10.25,0.67,-0.06,-1.66,-1.11,161403,5
-4.77,-10.33,0.71,-0.06,-1.66,-1.14,161404,5
-4.69,-10.4,0.76,-0.05,-1.66,-1.16,161405,5
-4.61,-10.47,0.82,-0.05,-1.65,-1.17,161406,5
-4.53,-10.55,0.86,-0.05,-1.64,-1.18,161407,5
-4.45,-10.62,0.92,-0.06,-1.64,-1.18,161408,5
-4.36,-10.73,0.96,-0.06,-1.62,-1.18,161409,6
-4.27,-10.81,0.98,-0.07,-1.6,-1.17,161410,5
-4.18,-10.88,1.02,-0.07,-1.58,-1.17,161411,5
-4.08,-10.96,1.07,-0.08,-1.55,-1.16,161412,5
-3.99,-11.05,1.06,-0.08,-1.52,-1.15,161413,5
-3.91,-11.12,1.05,-0.08,-1.49,-1.14,161414,5
-3.78,-11.2,1.07,-0.09,-1.45,-1.13,161415,6
-3.67,-11.26,1.09,-0.09,-1.4,-1.11,161416,5
-3.56,-11.32,1.08,-0.1,-1.36,-1.09,161417,5
-3.46,-11.38,1.07,-0.11,-1.31,-1.07,161418,5
-3.35,-11.4,1.09,-0.12,-1.26,-1.05,161419,5
-3.19,-11.42,1.13,-0.13,-1.17,-1.01,161420,7
-3.04,-11.43,1.1,-0.14,-1.1,-0.96,161421,6
-2.91,-11.43,1.09,-0.15,-1.04,-0.93,161422,5
-2.78,-11.41,1.09,-0.16,-0.98,-0.88,161423,5
-2.64,-11.4,1.07,-0.17,-0.92,-0.84,161424,5
-2.51,-11.39,1.04,-0.18,-0.86,-0.8,161425,5
-2.41,-11.37,1.01,-0.19,-0.8,-0.75,161426,5
-2.3,-11.32,1.02,-0.2,-0.74,-0.7,161427,5
-2.2,-11.29,1.03,-0.21,-0.68,-0.66,161428,5
-2.08,-11.29,0.96,-0.22,-0.61,-0.6,161429,6
-1.99,-11.26,0.9,-0.22,-0.55,-0.55,161430,5
-1.88,-11.2,0.9,-0.23,-0.48,-0.49,161431,6
-1.8,-11.15,0.89,-0.23,-0.41,-0.44,161432,5
-1.73,-11.1,0.84,-0.24,-0.35,-0.39,161433,5
-1.64,-11.05,0.79,-0.24,-0.29,-0.34,161434,5
-1.56,-10.97,0.78,-0.25,-0.24,-0.28,161435,5
-1.48,-10.9,0.75,-0.25,-0.18,-0.23,161436,5
-1.42,-10.83,0.71,-0.26,-0.13,-0.17,161437,5
-1.37,-10.75,0.69,-0.26,-0.08,-0.12,161438,5
-1.33,-10.67,0.67,-0.26,-0.04,-0.07,161439,5
-1.29,-10.58,0.64,-0.26,0.01,-0.01,161440,5
-1.25,-10.5,0.6,-0.26,0.05,0.04,161441,5
-1.24,-10.43,0.59,-0.26,0.09,0.07,161442,4
-1.21,-10.35,0.57,-0.26,0.13,0.12,161443,5
-1.19,-10.26,0.54,-0.25,0.17,0.17,161444,5
-1.19,-10.18,0.52,-0.25,0.2,0.21,161445,5
-1.17,-10.09,0.5,-0.24,0.24,0.25,161446,5
-1.17,-10.01,0.46,-0.24,0.27,0.29,161447,5
-1.17,-9.94,0.44,-0.23,0.3,0.32,161448,4
-1.18,-9.86,0.43,-0.23,0.32,0.35,161449,4
-1.19,-9.79,0.43,-0.22,0.34,0.38,161450,4
-1.21,-9.71,0.41,-0.22,0.36,0.41,161451,4
-1.23,-9.63,0.39,-0.21,0.38,0.44,161452,4
-1.25,-9.53,0.36,-0.21,0.4,0.47,161453,5
-1.27,-9.45,0.34,-0.2,0.42,0.49,161454,4
-1.3,-9.35,0.32,-0.2,0.44,0.52,161455,5
-1.36,-9.25,0.31,-0.19,0.45,0.54,161456,5
-1.41,-9.16,0.29,-0.19,0.47,0.57,161457,5
-1.45,-9.05,0.28,-0.19,0.48,0.6,161458,5
-1.5,-8.96,0.25,-0.19,0.49,0.62,161459,5
-1.55,-8.87,0.23,-0.19,0.49,0.64,161460,5
-1.6,-8.76,0.21,-0.19,0.5,0.66,161461,5
-1.65,-8.64,0.19,-0.19,0.5,0.68,161462,5
-1.71,-8.53,0.2,-0.19,0.5,0.7,161463,5
-1.76,-8.44,0.18,-0.19,0.49,0.71,161464,4
-1.82,-8.33,0.17,-0.19,0.49,0.72,161465,5
-1.87,-8.21,0.18,-0.2,0.48,0.73,161466,5
-1.92,-8.13,0.18,-0.2,0.47,0.73,161467,4
-1.98,-8.03,0.18,-0.2,0.46,0.74,161468,5
-2.05,-7.9,0.18,-0.2,0.44,0.74,161469,6
-2.11,-7.8,0.18,-0.2,0.42,0.74,161470,5
-2.17,-7.71,0.17,-0.2,0.4,0.74,161471,5
-2.23,-7.62,0.17,-0.2,0.38,0.74,161472,5
-2.31,-7.52,0.18,-0.2,0.36,0.74,161473,5
-2.37,-7.42,0.19,-0.2,0.34,0.74,161474,5
-2.43,-7.33,0.19,-0.19,0.32,0.73,161475,5
-2.49,-7.23,0.2,-0.19,0.29,0.73,161476,5
-2.56,-7.13,0.2,-0.19,0.26,0.72,161477,5
-2.63,-7.01,0.23,-0.19,0.23,0.72,161478,5
-2.7,-6.9,0.25,-0.2,0.2,0.71,161479,5
-2.78,-6.8,0.26,-0.19,0.17,0.7,161480,5
-2.88,-6.71,0.25,-0.19,0.12,0.69,161481,6
-2.95,-6.62,0.27,-0.19,0.09,0.68,161482,5
-3.04,-6.53,0.29,-0.19,0.04,0.67,161483,6
-3.11,-6.48,0.29,-0.19,0.01,0.65,161484,5
-3.18,-6.43,0.29,-0.19,-0.03,0.64,161485,5
-3.26,-6.39,0.29,-0.19,-0.07,0.63,161486,5
-3.34,-6.35,0.31,-0.19,-0.11,0.61,161487,5
-3.42,-6.33,0.32,-0.19,-0.15,0.59,161488,5
-3.5,-6.31,0.32,-0.19,-0.19,0.57,161489,5
-3.57,-6.3,0.34,-0.19,-0.23,0.55,161490,5
-3.66,-6.29,0.34,-0.2,-0.27,0.53,161491,5
-3.73,-6.27,0.36,-0.2,-0.3,0.51,161492,5
-3.82,-6.26,0.38,-0.2,-0.34,0.48,161493,6
-3.9,-6.25,0.4,-0.21,-0.38,0.46,161494,5
-3.98,-6.23,0.43,-0.21,-0.41,0.44,161495,5
-4.04,-6.22,0.47,-0.22,-0.44,0.42,161496,5
-4.12,-6.23,0.51,-0.22,-0.46,0.39,161497,5
-4.2,-6.22,0.52,-0.22,-0.49,0.37,161498,5
-4.29,-6.21,0.56,-0.23,-0.52,0.34,161499,6
-4.36,-6.26,0.59,-0.23,-0.54,0.31,161500,5
-4.44,-6.3,0.59,-0.23,-0.57,0.29,161501,5
-4.51,-6.35,0.6,-0.23,-0.59,0.26,161502,5
-4.57,-6.4,0.6,-0.24,-0.6,0.24,161503,4
-4.64,-6.44,0.62,-0.24,-0.61,0.22,161504,4
-4.7,-6.5,0.66,-0.24,-0.63,0.19,161505,5
-4.76,-6.58,0.66,-0.24,-0.64,0.15,161506,5
-4.82,-6.66,0.66,-0.25,-0.65,0.12,161507,5
-4.89,-6.75,0.67,-0.25,-0.67,0.08,161508,5
-4.94,-6.86,0.71,-0.25,-0.68,0.04,161509,5
-4.97,-7,0.69,-0.26,-0.69,0,161510,5
-5.03,-7.14,0.65,-0.26,-0.7,-0.05,161511,5
-5.08,-7.27,0.65,-0.26,-0.71,-0.1,161512,5
-5.12,-7.42,0.67,-0.27,-0.71,-0.15,161513,5
-5.17,-7.56,0.64,-0.28,-0.72,-0.21,161514,5
-5.2,-7.69,0.61,-0.29,-0.73,-0.26,161515,5
-5.23,-7.82,0.63,-0.3,-0.74,-0.32,161516,5
-5.25,-7.94,0.65,-0.31,-0.74,-0.37,161517,5
-5.27,-8.06,0.65,-0.32,-0.75,-0.43,161518,5
-5.27,-8.19,0.65,-0.33,-0.76,-0.48,161519,5
-5.27,-8.33,0.65,-0.35,-0.77,-0.53,161520,5
-5.28,-8.49,0.64,-0.36,-0.78,-0.58,161521,5
-5.27,-8.68,0.61,-0.37,-0.79,-0.64,161522,5
-5.26,-8.87,0.57,-0.38,-0.8,-0.7,161523,5
-5.24,-9.03,0.55,-0.39,-0.8,-0.75,161524,5
-5.21,-9.19,0.55,-0.41,-0.81,-0.8,161525,5
-5.18,-9.33,0.53,-0.42,-0.82,-0.86,161526,5
-5.14,-9.47,0.53,-0.43,-0.82,-0.91,161527,5
-5.09,-9.6,0.52,-0.45,-0.83,-0.95,161528,5
-5.04,-9.72,0.51,-0.46,-0.84,-1,161529,5
-4.99,-9.84,0.49,-0.47,-0.85,-1.04,161530,5
-4.92,-9.95,0.47,-0.48,-0.86,-1.08,161531,5
-4.85,-10.07,0.47,-0.49,-0.87,-1.12,161532,5
-4.76,-10.21,0.43,-0.5,-0.88,-1.16,161533,6
-4.65,-10.36,0.39,-0.51,-0.89,-1.2,161534,6
-4.54,-10.56,0.33,-0.51,-0.91,-1.24,161535,7
-4.45,-10.69,0.27,-0.51,-0.92,-1.28,161536,5
-4.36,-10.81,0.21,-0.51,-0.93,-1.32,161537,5
-4.26,-10.91,0.2,-0.5,-0.93,-1.36,161538,5
-4.16,-11.02,0.16,-0.5,-0.93,-1.39,161539,5
-4.05,-11.13,0.1,-0.49,-0.92,-1.42,161540,5
-3.92,-11.23,0.01,-0.49,-0.92,-1.43,161541,5
-3.78,-11.29,-0.01,-0.48,-0.91,-1.44,161542,5
-3.62,-11.34,-0.05,-0.49,-0.91,-1.43,161543,5
-3.47,-11.4,-0.13,-0.49,-0.91,-1.41,161544,5
-3.29,-11.47,-0.25,-0.49,-0.92,-1.39,161545,6
-3.12,-11.51,-0.32,-0.49,-0.92,-1.38,161546,5
-3,-11.6,-0.38,-0.48,-0.91,-1.36,161547,5
-2.87,-11.71,-0.44,-0.47,-0.91,-1.35,161548,5
-2.73,-11.77,-0.51,-0.45,-0.9,-1.34,161549,5
-2.55,-11.8,-0.6,-0.43,-0.88,-1.33,161550,6
-2.42,-11.85,-0.67,-0.41,-0.85,-1.32,161551,5
-2.3,-11.91,-0.73,-0.38,-0.82,-1.3,161552,5
-2.09,-11.92,-0.78,-0.34,-0.78,-1.26,161553,6
-1.88,-11.89,-0.84,-0.31,-0.74,-1.21,161554,6
-1.73,-11.86,-0.93,-0.29,-0.7,-1.16,161555,5
-1.53,-11.81,-1.06,-0.27,-0.67,-1.08,161556,6
-1.33,-11.76,-1.15,-0.25,-0.65,-1.01,161557,5
-1.14,-11.72,-1.26,-0.24,-0.63,-0.93,161558,5
-1.01,-11.7,-1.37,-0.22,-0.6,-0.86,161559,5
-0.88,-11.63,-1.43,-0.2,-0.58,-0.8,161560,5
-0.75,-11.57,-1.43,-0.18,-0.56,-0.73,161561,5
-0.67,-11.51,-1.41,-0.15,-0.52,-0.67,161562,5
-0.59,-11.46,-1.43,-0.11,-0.49,-0.6,161563,5
-0.51,-11.38,-1.44,-0.08,-0.46,-0.53,161564,5
-0.43,-11.32,-1.47,-0.04,-0.42,-0.45,161565,5
-0.37,-11.26,-1.49,0,-0.38,-0.38,161566,5
-0.29,-11.22,-1.51,0.04,-0.34,-0.3,161567,5
-0.21,-11.18,-1.52,0.07,-0.3,-0.22,161568,5
-0.14,-11.13,-1.53,0.11,-0.26,-0.14,161569,5
-0.1,-11.06,-1.53,0.15,-0.22,-0.07,161570,5
-0.06,-10.98,-1.54,0.18,-0.19,0.01,161571,5
-0.02,-10.88,-1.52,0.22,-0.15,0.09,161572,5
0,-10.79,-1.49,0.25,-0.12,0.16,161573,5
0,-10.7,-1.48,0.28,-0.08,0.23,161574,5
0,-10.62,-1.45,0.31,-0.06,0.3,161575,5
0.02,-10.54,-1.42,0.34,-0.02,0.36,161576,5
0.02,-10.48,-1.38,0.37,0,0.41,161577,4
0.01,-10.43,-1.36,0.39,0.02,0.46,161578,4
-0.02,-10.37,-1.33,0.41,0.04,0.5,161579,4
-0.04,-10.31,-1.3,0.44,0.06,0.54,161580,4
-0.2,-9.88,-1.04,0.55,0.17,0.73,161581,24
-0.25,-9.77,-0.99,0.57,0.18,0.77,161582,5
-0.31,-9.67,-0.93,0.58,0.2,0.8,161583,5
-0.34,-9.61,-0.89,0.58,0.21,0.83,161584,4
-0.4,-9.47,-0.81,0.59,0.22,0.87,161585,5
-0.45,-9.33,-0.73,0.6,0.23,0.9,161586,5
-0.51,-9.2,-0.66,0.6,0.24,0.94,161587,5
-0.57,-9.07,-0.57,0.6,0.25,0.97,161588,5
-0.64,-8.93,-0.46,0.6,0.25,0.99,161589,5
-0.71,-8.8,-0.36,0.6,0.25,1.02,161590,5
-0.79,-8.68,-0.27,0.61,0.25,1.04,161591,5
-0.93,-8.55,-0.14,0.61,0.24,1.06,161592,6
-1.02,-8.45,-0.05,0.62,0.24,1.08,161593,5
-1.11,-8.33,0.04,0.63,0.24,1.1,161594,5
-1.21,-8.23,0.11,0.64,0.25,1.11,161595,5
-1.3,-8.11,0.18,0.65,0.25,1.12,161596,5
-1.36,-7.98,0.25,0.65,0.25,1.13,161597,5
-1.45,-7.85,0.31,0.66,0.26,1.14,161598,5
-1.54,-7.72,0.4,0.66,0.25,1.15,161599,5
-1.63,-7.56,0.49,0.66,0.25,1.15,161600,5
-1.72,-7.41,0.57,0.66,0.25,1.16,161601,5
-1.8,-7.3,0.62,0.66,0.25,1.17,161602,5
-1.9,-7.16,0.68,0.66,0.24,1.18,161603,5
-1.99,-7.02,0.74,0.65,0.24,1.19,161604,5
-2.08,-6.91,0.8,0.65,0.23,1.2,161605,4
-2.19,-6.79,0.88,0.64,0.22,1.21,161606,5
-2.26,-6.7,0.92,0.64,0.22,1.21,161607,4
-2.36,-6.59,1,0.63,0.21,1.22,161608,5
-2.48,-6.46,1.07,0.62,0.2,1.23,161609,6
-2.59,-6.39,1.14,0.61,0.2,1.23,161610,5
-2.69,-6.32,1.2,0.61,0.2,1.23,161611,5
-2.79,-6.25,1.25,0.6,0.2,1.23,161612,5
-2.9,-6.2,1.31,0.59,0.2,1.22,161613,5
-2.98,-6.17,1.35,0.59,0.21,1.22,161614,4
-3.08,-6.12,1.4,0.58,0.21,1.21,161615,5
-3.19,-6.07,1.44,0.57,0.22,1.21,161616,5
-3.32,-6.01,1.5,0.56,0.24,1.21,161617,6
-3.43,-5.96,1.56,0.54,0.25,1.2,161618,5
-3.55,-5.91,1.63,0.53,0.26,1.2,161619,6
-3.65,-5.88,1.69,0.51,0.27,1.2,161620,5
-3.75,-5.85,1.74,0.5,0.28,1.2,161621,5
-3.85,-5.85,1.79,0.48,0.29,1.2,161622,5
-3.96,-5.84,1.84,0.47,0.3,1.19,161623,5
-4.07,-5.86,1.88,0.46,0.32,1.19,161624,5
-4.19,-5.88,1.9,0.44,0.33,1.18,161625,5
-4.32,-5.91,1.94,0.43,0.35,1.16,161626,6
-4.44,-5.95,1.98,0.41,0.37,1.14,161627,5
-4.55,-6.01,1.99,0.4,0.38,1.13,161628,5
-4.66,-6.08,1.99,0.38,0.4,1.1,161629,5
-4.76,-6.12,2,0.37,0.41,1.09,161630,4
-4.88,-6.19,2.01,0.35,0.43,1.06,161631,5
-5,-6.27,2.01,0.33,0.44,1.04,161632,5
-5.13,-6.34,2.02,0.3,0.45,1.01,161633,5
-5.24,-6.41,2.02,0.28,0.47,0.98,161634,5
-5.34,-6.47,2.04,0.25,0.48,0.95,161635,5
-5.44,-6.54,2.07,0.23,0.49,0.91,161636,5
-5.55,-6.6,2.08,0.2,0.49,0.87,161637,5
-5.66,-6.68,2.09,0.18,0.49,0.83,161638,5
-5.78,-6.78,2.09,0.16,0.49,0.78,161639,5
-5.88,-6.89,2.07,0.14,0.49,0.73,161640,5
-5.97,-7.01,2.03,0.11,0.49,0.67,161641,5
-6.06,-7.11,2.02,0.09,0.48,0.61,161642,5
-6.16,-7.22,2.02,0.07,0.47,0.54,161643,5
-6.25,-7.33,1.99,0.05,0.46,0.47,161644,5
-6.32,-7.41,1.96,0.03,0.45,0.41,161645,4
-6.39,-7.5,1.95,0.01,0.43,0.36,161646,4
-6.45,-7.6,1.93,-0.01,0.42,0.3,161647,4
-6.51,-7.71,1.89,-0.04,0.39,0.22,161648,5
-6.56,-7.8,1.86,-0.06,0.37,0.16,161649,4
-6.62,-7.9,1.84,-0.09,0.34,0.08,161650,5
-6.68,-7.99,1.83,-0.12,0.31,0,161651,5
-6.72,-8.08,1.81,-0.15,0.28,-0.08,161652,5
-6.77,-8.18,1.77,-0.18,0.24,-0.16,161653,5
-6.8,-8.27,1.76,-0.21,0.21,-0.23,161654,4
-6.84,-8.37,1.72,-0.23,0.17,-0.31,161655,5
-6.88,-8.49,1.69,-0.26,0.13,-0.4,161656,5
-6.91,-8.59,1.65,-0.29,0.08,-0.49,161657,5
