ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.79,-9.49,1.39,0.59,-0.64,0.8,173178,4
-1.87,-9.56,1.46,0.57,-0.58,0.82,173179,5
-1.93,-9.63,1.51,0.56,-0.54,0.83,173180,4
-1.98,-9.69,1.56,0.55,-0.49,0.85,173181,4
-2.03,-9.75,1.6,0.54,-0.45,0.87,173182,4
-2.09,-9.81,1.64,0.53,-0.41,0.88,173183,4
-2.14,-9.88,1.67,0.52,-0.36,0.9,173184,4
-2.19,-9.94,1.7,0.51,-0.32,0.92,173185,4
-2.53,-10.3,1.89,0.41,-0.06,1,173186,24
-2.6,-10.37,1.91,0.39,-0.01,1.01,173187,5
-2.67,-10.42,1.93,0.37,0.04,1.03,173188,5
-2.72,-10.46,1.95,0.35,0.08,1.04,173189,4
-2.77,-10.5,1.96,0.33,0.12,1.05,173190,4
-2.82,-10.53,1.98,0.31,0.16,1.06,173191,4
-2.89,-10.57,1.99,0.28,0.2,1.07,173192,5
-2.96,-10.61,1.99,0.25,0.26,1.08,173193,6
-3.02,-10.64,2,0.22,0.3,1.09,173194,5
-3.07,-10.66,1.99,0.2,0.33,1.1,173195,4
-3.13,-10.68,1.99,0.17,0.37,1.11,173196,5
-3.21,-10.71,1.98,0.14,0.41,1.11,173197,6
-3.27,-10.72,1.97,0.12,0.45,1.12,173198,5
-3.33,-10.73,1.95,0.09,0.48,1.12,173199,5
-3.39,-10.73,1.93,0.07,0.51,1.12,173200,5
-3.45,-10.73,1.9,0.04,0.54,1.12,173201,5
-3.49,-10.72,1.88,0.02,0.56,1.12,173202,4
-3.53,-10.71,1.86,0,0.58,1.12,173203,4
-3.57,-10.69,1.82,-0.02,0.6,1.12,173204,5
-3.62,-10.67,1.78,-0.04,0.62,1.11,173205,5
-3.68,-10.65,1.73,-0.07,0.64,1.1,173206,6
-3.72,-10.62,1.69,-0.09,0.65,1.1,173207,5
-3.76,-10.58,1.65,-0.11,0.66,1.09,173208,5
-3.8,-10.54,1.6,-0.13,0.67,1.08,173209,5
-3.85,-10.49,1.53,-0.16,0.68,1.07,173210,6
-3.89,-10.44,1.49,-0.18,0.68,1.06,173211,5
-3.92,-10.4,1.43,-0.2,0.68,1.05,173212,5
-3.94,-10.34,1.37,-0.21,0.67,1.03,173213,5
-3.96,-10.28,1.31,-0.23,0.66,1.02,173214,5
-3.99,-10.21,1.27,-0.25,0.65,1.01,173215,5
-4.01,-10.13,1.21,-0.26,0.64,0.99,173216,5
-4.04,-10.07,1.15,-0.28,0.63,0.97,173217,5
-4.05,-10,1.1,-0.29,0.6,0.96,173218,5
-4.07,-9.93,1.06,-0.3,0.59,0.94,173219,4
-4.09,-9.85,1.01,-0.31,0.57,0.92,173220,5
-4.11,-9.76,0.92,-0.33,0.54,0.89,173221,6
-4.12,-9.69,0.87,-0.34,0.51,0.86,173222,5
-4.12,-9.6,0.81,-0.34,0.48,0.84,173223,5
-4.13,-9.5,0.77,-0.35,0.45,0.81,173224,5
-4.13,-9.39,0.7,-0.36,0.41,0.78,173225,6
-4.14,-9.3,0.64,-0.37,0.38,0.75,173226,5
-4.14,-9.23,0.59,-0.37,0.35,0.73,173227,4
-4.13,-9.13,0.55,-0.38,0.31,0.71,173228,5
-4.13,-9.04,0.5,-0.39,0.28,0.69,173229,5
-4.12,-8.93,0.45,-0.4,0.23,0.66,173230,6
-4.12,-8.82,0.41,-0.4,0.18,0.63,173231,5
-4.1,-8.71,0.38,-0.41,0.14,0.61,173232,5
-4.09,-8.61,0.35,-0.42,0.1,0.58,173233,5
-4.09,-8.52,0.3,-0.42,0.06,0.55,173234,5
-4.08,-8.43,0.26,-0.42,0.01,0.52,173235,5
-4.08,-8.34,0.23,-0.43,-0.03,0.49,173236,5
-4.07,-8.25,0.21,-0.43,-0.08,0.46,173237,5
-4.06,-8.16,0.17,-0.43,-0.12,0.43,173238,5
-4.05,-8.07,0.16,-0.43,-0.16,0.4,173239,5
-4.04,-7.98,0.13,-0.43,-0.21,0.36,173240,5
-4.03,-7.89,0.13,-0.42,-0.25,0.33,173241,5
-4.03,-7.8,0.11,-0.42,-0.29,0.29,173242,5
-4.02,-7.72,0.1,-0.42,-0.33,0.26,173243,5
-4.01,-7.64,0.09,-0.42,-0.38,0.22,173244,5
-4.01,-7.56,0.1,-0.42,-0.42,0.19,173245,5
-4.01,-7.49,0.08,-0.42,-0.46,0.16,173246,5
-4.01,-7.43,0.07,-0.41,-0.49,0.13,173247,5
-4,-7.37,0.07,-0.41,-0.53,0.1,173248,5
-4,-7.31,0.06,-0.42,-0.57,0.07,173249,5
-4,-7.27,0.05,-0.42,-0.6,0.04,173250,5
-4,-7.24,0.04,-0.42,-0.64,0.02,173251,5
-3.99,-7.22,0.04,-0.42,-0.67,-0.01,173252,5
-3.99,-7.2,0.03,-0.42,-0.7,-0.04,173253,5
-3.99,-7.18,0.01,-0.42,-0.73,-0.07,173254,5
-3.98,-7.17,0.01,-0.42,-0.76,-0.1,173255,5
-3.98,-7.17,0.01,-0.42,-0.79,-0.13,173256,5
-3.98,-7.17,0,-0.42,-0.81,-0.16,173257,5
-3.97,-7.18,-0.01,-0.43,-0.84,-0.19,173258,5
-3.98,-7.18,-0.01,-0.43,-0.86,-0.22,173259,5
-3.98,-7.2,-0.02,-0.43,-0.88,-0.25,173260,5
-3.98,-7.21,-0.03,-0.43,-0.9,-0.28,173261,5
-3.98,-7.24,-0.03,-0.44,-0.93,-0.31,173262,6
-3.98,-7.26,-0.02,-0.44,-0.95,-0.34,173263,5
-3.98,-7.29,-0.01,-0.44,-0.97,-0.37,173264,5
-3.97,-7.32,-0.02,-0.45,-0.99,-0.4,173265,5
-3.97,-7.37,-0.01,-0.45,-1.01,-0.43,173266,5
-3.97,-7.42,-0.02,-0.46,-1.03,-0.46,173267,5
-3.96,-7.47,-0.02,-0.46,-1.04,-0.48,173268,5
-3.96,-7.52,-0.01,-0.46,-1.06,-0.51,173269,5
-3.95,-7.56,0,-0.46,-1.08,-0.54,173270,5
-3.94,-7.62,0,-0.47,-1.1,-0.57,173271,5
-3.93,-7.68,0,-0.47,-1.11,-0.6,173272,5
-3.92,-7.75,0,-0.47,-1.13,-0.62,173273,5
-3.9,-7.83,0.02,-0.47,-1.15,-0.65,173274,6
-3.88,-7.89,0.03,-0.47,-1.17,-0.68,173275,5
-3.86,-7.96,0.06,-0.47,-1.19,-0.7,173276,5
-3.84,-8.03,0.07,-0.46,-1.21,-0.73,173277,5
-3.82,-8.09,0.09,-0.46,-1.22,-0.75,173278,5
-3.81,-8.17,0.1,-0.46,-1.24,-0.77,173279,5
-3.8,-8.25,0.11,-0.45,-1.26,-0.79,173280,5
-3.78,-8.33,0.13,-0.45,-1.28,-0.8,173281,5
-3.76,-8.42,0.14,-0.45,-1.29,-0.82,173282,5
-3.74,-8.49,0.16,-0.44,-1.31,-0.83,173283,5
-3.72,-8.57,0.18,-0.44,-1.33,-0.84,173284,5
-3.69,-8.65,0.2,-0.43,-1.34,-0.86,173285,5
-3.67,-8.79,0.22,-0.42,-1.36,-0.88,173286,7
-3.64,-8.88,0.23,-0.42,-1.38,-0.89,173287,5
-3.61,-8.97,0.26,-0.41,-1.39,-0.9,173288,5
-3.6,-9.07,0.26,-0.41,-1.4,-0.91,173289,5
-3.57,-9.16,0.28,-0.4,-1.42,-0.92,173290,5
-3.53,-9.25,0.29,-0.39,-1.43,-0.93,173291,5
-3.51,-9.34,0.31,-0.39,-1.44,-0.94,173292,5
-3.47,-9.43,0.34,-0.38,-1.45,-0.94,173293,5
-3.44,-9.51,0.35,-0.38,-1.46,-0.94,173294,5
-3.4,-9.6,0.37,-0.38,-1.47,-0.95,173295,5
-3.37,-9.68,0.39,-0.38,-1.48,-0.95,173296,5
-3.35,-9.77,0.4,-0.38,-1.49,-0.94,173297,5
-3.31,-9.85,0.42,-0.38,-1.49,-0.94,173298,5
-3.28,-9.93,0.44,-0.38,-1.5,-0.94,173299,5
-3.24,-10.01,0.45,-0.38,-1.5,-0.94,173300,5
-3.21,-10.08,0.46,-0.38,-1.5,-0.94,173301,6
-3.18,-10.15,0.47,-0.38,-1.51,-0.94,173302,5
-3.15,-10.21,0.48,-0.38,-1.51,-0.94,173303,5
-3.12,-10.27,0.5,-0.38,-1.5,-0.94,173304,5
-3.08,-10.33,0.51,-0.39,-1.5,-0.93,173305,5
-3.04,-10.38,0.52,-0.39,-1.49,-0.92,173306,5
-2.99,-10.44,0.53,-0.4,-1.49,-0.91,173307,5
-2.94,-10.48,0.53,-0.41,-1.48,-0.9,173308,5
-2.91,-10.53,0.54,-0.41,-1.48,-0.88,173309,5
-2.87,-10.56,0.56,-0.42,-1.47,-0.86,173310,5
-2.83,-10.59,0.56,-0.43,-1.47,-0.85,173311,5
-2.79,-10.61,0.57,-0.44,-1.46,-0.83,173312,5
-2.75,-10.63,0.57,-0.45,-1.45,-0.81,173313,5
-2.7,-10.64,0.57,-0.46,-1.44,-0.8,173314,5
-2.67,-10.65,0.58,-0.47,-1.42,-0.78,173315,5
-2.63,-10.66,0.57,-0.47,-1.41,-0.76,173316,5
-2.59,-10.65,0.57,-0.48,-1.4,-0.74,173317,5
-2.52,-10.64,0.56,-0.49,-1.38,-0.71,173318,8
-2.25,-10.52,0.47,-0.51,-1.26,-0.56,173319,35
-2.22,-10.47,0.45,-0.51,-1.24,-0.54,173320,5
-2.19,-10.44,0.43,-0.51,-1.22,-0.52,173321,5
-2.18,-10.38,0.42,-0.51,-1.2,-0.49,173322,5
-2.16,-10.34,0.41,-0.51,-1.17,-0.47,173323,5
-2.14,-10.29,0.38,-0.51,-1.15,-0.45,173324,5
-2.12,-10.23,0.34,-0.5,-1.12,-0.42,173325,5
-2.08,-10.17,0.31,-0.5,-1.1,-0.4,173326,5
-2.06,-10.12,0.28,-0.5,-1.08,-0.37,173327,5
-2.04,-10.06,0.26,-0.49,-1.05,-0.35,173328,5
-2.02,-9.98,0.23,-0.49,-1.03,-0.32,173329,6
-2.01,-9.91,0.19,-0.48,-1,-0.29,173330,5
-2,-9.85,0.16,-0.48,-0.98,-0.27,173331,5
-1.99,-9.79,0.13,-0.47,-0.95,-0.24,173332,5
-1.98,-9.72,0.11,-0.46,-0.93,-0.22,173333,5
-1.97,-9.64,0.07,-0.46,-0.91,-0.2,173334,5
-1.96,-9.57,0.04,-0.45,-0.88,-0.17,173335,5
-1.95,-9.5,0.01,-0.44,-0.86,-0.15,173336,5
-1.94,-9.43,-0.01,-0.43,-0.84,-0.13,173337,5
-1.94,-9.37,-0.03,-0.42,-0.82,-0.1,173338,5
-1.94,-9.3,-0.05,-0.41,-0.8,-0.09,173339,5
-1.94,-9.23,-0.06,-0.4,-0.78,-0.07,173340,5
-1.93,-9.15,-0.08,-0.39,-0.76,-0.05,173341,5
-1.92,-9.08,-0.08,-0.38,-0.74,-0.03,173342,5
-1.93,-9,-0.08,-0.37,-0.73,-0.01,173343,5
-1.92,-8.94,-0.09,-0.36,-0.71,0,173344,5
-1.93,-8.87,-0.1,-0.35,-0.7,0.01,173345,5
-1.93,-8.8,-0.1,-0.34,-0.68,0.03,173346,5
-1.94,-8.73,-0.1,-0.32,-0.67,0.04,173347,5
-1.94,-8.66,-0.1,-0.31,-0.66,0.05,173348,5
-1.94,-8.6,-0.1,-0.3,-0.65,0.06,173349,5
-1.95,-8.54,-0.11,-0.29,-0.64,0.06,173350,5
-1.96,-8.49,-0.11,-0.28,-0.63,0.07,173351,5
-1.96,-8.43,-0.1,-0.27,-0.62,0.08,173352,5
-1.97,-8.38,-0.1,-0.26,-0.61,0.08,173353,5
-1.97,-8.33,-0.1,-0.25,-0.61,0.09,173354,5
-1.97,-8.28,-0.08,-0.24,-0.61,0.09,173355,5
-1.98,-8.24,-0.07,-0.24,-0.6,0.09,173356,5
-1.98,-8.21,-0.07,-0.23,-0.6,0.09,173357,5
-1.98,-8.18,-0.06,-0.23,-0.6,0.09,173358,5
-1.99,-8.15,-0.05,-0.22,-0.6,0.1,173359,5
-1.99,-8.13,-0.04,-0.22,-0.6,0.1,173360,5
-2,-8.11,-0.04,-0.21,-0.6,0.1,173361,5
-2.01,-8.09,-0.03,-0.21,-0.61,0.1,173362,5
-2.02,-8.09,-0.02,-0.21,-0.61,0.1,173363,5
-2.02,-8.08,-0.01,-0.21,-0.61,0.1,173364,5
-2.03,-8.08,0,-0.21,-0.61,0.1,173365,5
-2.04,-8.08,0.01,-0.2,-0.61,0.1,173366,5
-2.05,-8.08,0.01,-0.2,-0.61,0.1,173367,5
-2.06,-8.09,0.02,-0.2,-0.61,0.1,173368,5
-2.08,-8.1,0.02,-0.2,-0.61,0.1,173369,5
-2.09,-8.11,0.03,-0.2,-0.61,0.1,173370,5
-2.1,-8.12,0.04,-0.2,-0.6,0.1,173371,5
-2.12,-8.14,0.05,-0.2,-0.6,0.1,173372,5
-2.13,-8.15,0.05,-0.2,-0.59,0.11,173373,5
-2.14,-8.17,0.06,-0.19,-0.59,0.11,173374,5
-2.16,-8.2,0.06,-0.19,-0.58,0.11,173375,6
-2.16,-8.22,0.06,-0.19,-0.58,0.11,173376,5
-2.18,-8.26,0.05,-0.18,-0.57,0.12,173377,5
-2.19,-8.28,0.05,-0.18,-0.56,0.12,173378,5
-2.21,-8.32,0.04,-0.18,-0.56,0.12,173379,5
-2.22,-8.35,0.02,-0.17,-0.55,0.13,173380,5
-2.23,-8.38,0.01,-0.17,-0.54,0.13,173381,5
-2.25,-8.42,0,-0.16,-0.53,0.14,173382,5
-2.26,-8.46,-0.01,-0.16,-0.53,0.14,173383,5
-2.28,-8.51,-0.03,-0.15,-0.52,0.15,173384,5
-2.3,-8.56,-0.05,-0.15,-0.51,0.15,173385,5
-2.32,-8.6,-0.06,-0.14,-0.5,0.16,173386,5
-2.33,-8.66,-0.09,-0.13,-0.49,0.16,173387,5
-2.34,-8.71,-0.11,-0.13,-0.48,0.17,173388,5
-2.36,-8.75,-0.13,-0.12,-0.48,0.17,173389,5
-2.38,-8.81,-0.15,-0.11,-0.47,0.18,173390,5
-2.39,-8.86,-0.18,-0.1,-0.46,0.18,173391,5
-2.42,-8.92,-0.19,-0.1,-0.45,0.19,173392,5
-2.43,-8.98,-0.22,-0.09,-0.45,0.19,173393,5
-2.44,-9.04,-0.25,-0.08,-0.44,0.2,173394,5
-2.46,-9.09,-0.27,-0.07,-0.43,0.2,173395,5
-2.48,-9.14,-0.29,-0.07,-0.43,0.21,173396,5
-2.5,-9.2,-0.31,-0.06,-0.42,0.21,173397,5
-2.51,-9.25,-0.34,-0.05,-0.42,0.21,173398,5
-2.53,-9.3,-0.35,-0.04,-0.42,0.22,173399,5
-2.54,-9.36,-0.37,-0.03,-0.41,0.22,173400,6
-2.56,-9.41,-0.38,-0.02,-0.41,0.22,173401,5
-2.57,-9.46,-0.4,-0.01,-0.41,0.22,173402,5
-2.59,-9.5,-0.41,0,-0.41,0.23,173403,5
-2.6,-9.55,-0.43,0.01,-0.41,0.23,173404,5
-2.62,-9.61,-0.43,0.03,-0.41,0.23,173405,6
-2.63,-9.65,-0.43,0.04,-0.41,0.23,173406,5
-2.65,-9.69,-0.43,0.05,-0.42,0.23,173407,5
-2.66,-9.74,-0.43,0.06,-0.42,0.23,173408,5
-2.67,-9.77,-0.43,0.07,-0.42,0.23,173409,5
-2.68,-9.81,-0.42,0.08,-0.43,0.23,173410,5
-2.69,-9.85,-0.41,0.09,-0.43,0.23,173411,5
-2.7,-9.88,-0.41,0.11,-0.44,0.23,173412,5
-2.7,-9.92,-0.41,0.12,-0.44,0.23,173413,5
-2.71,-9.96,-0.4,0.13,-0.45,0.23,173414,5
-2.72,-9.98,-0.4,0.14,-0.45,0.23,173415,4
-2.73,-10.01,-0.38,0.15,-0.46,0.23,173416,5
-2.74,-10.03,-0.37,0.16,-0.47,0.23,173417,5
-2.74,-10.06,-0.35,0.18,-0.47,0.23,173418,5
-2.76,-10.08,-0.34,0.19,-0.48,0.23,173419,5
-2.77,-10.11,-0.32,0.2,-0.48,0.23,173420,5
-2.77,-10.13,-0.3,0.21,-0.49,0.23,173421,5
-2.82,-10.19,-0.22,0.24,-0.5,0.24,173422,17
-3.02,-9.84,0.54,0.33,-0.44,0.3,173423,109
-3.03,-9.8,0.58,0.33,-0.43,0.3,173424,5
-3.04,-9.76,0.61,0.33,-0.42,0.3,173425,5
-3.05,-9.72,0.65,0.33,-0.41,0.3,173426,5
-3.05,-9.67,0.68,0.33,-0.4,0.3,173427,5
-3.06,-9.63,0.71,0.32,-0.4,0.3,173428,5
-3.06,-9.59,0.75,0.32,-0.39,0.3,173429,5
-3.07,-9.55,0.78,0.32,-0.38,0.3,173430,4
-3.08,-9.51,0.8,0.31,-0.37,0.3,173431,5
-3.08,-9.46,0.84,0.31,-0.36,0.3,173432,5
-3.09,-9.4,0.88,0.3,-0.35,0.3,173433,7
-3.1,-9.34,0.91,0.29,-0.33,0.3,173434,6
-3.11,-9.29,0.93,0.28,-0.33,0.3,173435,5
-3.11,-9.24,0.96,0.28,-0.32,0.3,173436,5
-3.12,-9.19,0.98,0.27,-0.31,0.3,173437,5
-3.13,-9.15,1.01,0.26,-0.3,0.3,173438,5
-3.14,-9.1,1.04,0.25,-0.29,0.3,173439,5
-3.15,-9.05,1.06,0.24,-0.28,0.29,173440,4
-3.16,-9.01,1.07,0.23,-0.27,0.29,173441,5
-3.16,-8.97,1.1,0.22,-0.26,0.29,173442,4
-3.17,-8.94,1.12,0.21,-0.25,0.29,173443,4
-3.18,-8.88,1.15,0.2,-0.24,0.28,173444,6
-3.18,-8.84,1.17,0.19,-0.23,0.28,173445,5
-3.2,-8.8,1.2,0.18,-0.22,0.27,173446,6
-3.21,-8.76,1.22,0.17,-0.2,0.27,173447,5
-3.22,-8.71,1.24,0.15,-0.19,0.26,173448,6
-3.22,-8.68,1.25,0.14,-0.18,0.26,173449,5
-3.23,-8.65,1.27,0.13,-0.17,0.25,173450,5
-3.25,-8.61,1.28,0.12,-0.15,0.25,173451,5
-3.26,-8.58,1.3,0.11,-0.14,0.24,173452,5
-3.27,-8.56,1.3,0.1,-0.13,0.24,173453,4
-3.28,-8.54,1.32,0.09,-0.11,0.23,173454,5
-3.3,-8.52,1.33,0.08,-0.1,0.23,173455,5
-3.31,-8.5,1.34,0.07,-0.09,0.23,173456,4
-3.32,-8.48,1.35,0.05,-0.07,0.22,173457,5
-3.34,-8.46,1.37,0.04,-0.05,0.21,173458,6
-3.36,-8.44,1.38,0.03,-0.04,0.21,173459,5
-3.37,-8.42,1.38,0.02,-0.02,0.2,173460,5
-3.38,-8.41,1.38,0.01,-0.01,0.2,173461,4
-3.39,-8.4,1.38,0,0.01,0.2,173462,5
-3.42,-8.39,1.39,-0.02,0.02,0.19,173463,5
-3.43,-8.38,1.4,-0.03,0.04,0.18,173464,6
-3.45,-8.38,1.4,-0.04,0.06,0.18,173465,5
-3.47,-8.37,1.4,-0.06,0.08,0.17,173466,6
-3.49,-8.36,1.4,-0.07,0.1,0.17,173467,5
-3.51,-8.36,1.4,-0.08,0.11,0.16,173468,5
-3.53,-8.36,1.4,-0.09,0.13,0.16,173469,5
-3.55,-8.37,1.4,-0.11,0.15,0.15,173470,5
-3.56,-8.37,1.39,-0.12,0.17,0.14,173471,5
-3.58,-8.38,1.37,-0.13,0.18,0.14,173472,5
-3.6,-8.38,1.36,-0.14,0.2,0.13,173473,5
-3.61,-8.39,1.36,-0.16,0.22,0.12,173474,5
-3.61,-8.4,1.34,-0.17,0.23,0.12,173475,6
-3.62,-8.4,1.32,-0.18,0.24,0.11,173476,4
-3.64,-8.39,1.32,-0.2,0.25,0.1,173477,5
-3.66,-8.39,1.31,-0.22,0.26,0.1,173478,5
-3.7,-8.39,1.31,-0.23,0.27,0.09,173479,4
-3.73,-8.39,1.32,-0.24,0.29,0.09,173480,5
-3.75,-8.38,1.32,-0.25,0.31,0.08,173481,6
-3.76,-8.39,1.3,-0.26,0.32,0.07,173482,5
-3.78,-8.39,1.28,-0.27,0.34,0.06,173483,5
-3.8,-8.4,1.27,-0.29,0.35,0.05,173484,5
-3.81,-8.41,1.26,-0.3,0.36,0.04,173485,5
-3.83,-8.41,1.25,-0.31,0.37,0.03,173486,5
-3.84,-8.42,1.24,-0.31,0.38,0.03,173487,4
-3.85,-8.42,1.22,-0.32,0.39,0.01,173488,5
-3.87,-8.43,1.19,-0.33,0.4,0,173489,5
-3.89,-8.43,1.17,-0.34,0.4,-0.01,173490,5
-3.91,-8.44,1.14,-0.35,0.41,-0.03,173491,5
-3.92,-8.45,1.12,-0.35,0.41,-0.04,173492,5
-3.94,-8.47,1.1,-0.36,0.42,-0.05,173493,5
-3.96,-8.48,1.08,-0.37,0.42,-0.07,173494,5
-3.97,-8.49,1.05,-0.37,0.43,-0.08,173495,5
-3.98,-8.49,1.02,-0.38,0.43,-0.1,173496,5
-4,-8.5,1,-0.39,0.44,-0.11,173497,5
-4.01,-8.51,0.96,-0.39,0.44,-0.13,173498,5
-4.02,-8.52,0.93,-0.4,0.44,-0.14,173499,5
-4.03,-8.53,0.89,-0.41,0.44,-0.16,173500,5
-4.04,-8.54,0.85,-0.41,0.44,-0.17,173501,5
-4.04,-8.56,0.81,-0.42,0.43,-0.19,173502,5
-4.05,-8.58,0.78,-0.42,0.43,-0.2,173503,5
-4.05,-8.59,0.74,-0.43,0.42,-0.22,173504,5
-4.06,-8.61,0.69,-0.44,0.42,-0.24,173505,5
-4.06,-8.62,0.66,-0.44,0.41,-0.25,173506,4
-4.06,-8.63,0.62,-0.44,0.41,-0.27,173507,4
-4.07,-8.64,0.57,-0.45,0.4,-0.29,173508,5
-4.07,-8.66,0.53,-0.45,0.39,-0.31,173509,5
-4.07,-8.67,0.47,-0.46,0.38,-0.33,173510,5
-4.06,-8.68,0.4,-0.46,0.36,-0.35,173511,6
-4.05,-8.7,0.34,-0.46,0.35,-0.38,173512,6
-4.04,-8.71,0.3,-0.47,0.33,-0.4,173513,5
-4.03,-8.73,0.24,-0.47,0.32,-0.42,173514,5
-4.02,-8.74,0.18,-0.47,0.3,-0.44,173515,5
-4.01,-8.76,0.13,-0.47,0.28,-0.46,173516,5
-3.99,-8.77,0.07,-0.48,0.26,-0.48,173517,5
-3.97,-8.79,0.01,-0.48,0.24,-0.5,173518,5
-3.95,-8.81,-0.04,-0.48,0.22,-0.52,173519,5
-3.93,-8.82,-0.1,-0.48,0.2,-0.55,173520,5
-3.9,-8.83,-0.16,-0.47,0.17,-0.57,173521,5
-3.87,-8.85,-0.21,-0.47,0.14,-0.59,173522,5
-3.84,-8.87,-0.26,-0.47,0.12,-0.61,173523,5
-3.8,-8.88,-0.32,-0.47,0.09,-0.63,173524,5
-3.76,-8.9,-0.38,-0.46,0.05,-0.66,173525,6
-3.72,-8.92,-0.43,-0.46,0.02,-0.68,173526,5
-3.68,-8.93,-0.47,-0.45,-0.02,-0.7,173527,5
-3.64,-8.95,-0.52,-0.45,-0.05,-0.73,173528,5
-3.59,-8.97,-0.56,-0.44,-0.09,-0.75,173529,5
-3.54,-8.99,-0.61,-0.43,-0.12,-0.77,173530,5
-3.49,-9.01,-0.64,-0.42,-0.16,-0.79,173531,5
-3.43,-9.03,-0.68,-0.41,-0.2,-0.81,173532,5
-3.38,-9.05,-0.69,-0.4,-0.24,-0.82,173533,5
-3.33,-9.08,-0.72,-0.39,-0.28,-0.84,173534,5
-3.28,-9.11,-0.76,-0.37,-0.32,-0.86,173535,5
-3.22,-9.14,-0.8,-0.36,-0.36,-0.88,173536,5
-3.15,-9.17,-0.84,-0.35,-0.4,-0.89,173537,5
-3.1,-9.2,-0.88,-0.33,-0.44,-0.9,173538,5
-3.04,-9.23,-0.92,-0.32,-0.47,-0.92,173539,5
-2.97,-9.27,-0.94,-0.31,-0.51,-0.93,173540,5
-2.91,-9.31,-0.95,-0.29,-0.55,-0.94,173541,5
-1.39,-10.17,-0.88,0.1,-0.9,-0.83,173542,117
-1.35,-10.17,-0.84,0.12,-0.88,-0.81,173543,5
-1.3,-10.18,-0.79,0.13,-0.87,-0.79,173544,5
-1.25,-10.19,-0.75,0.15,-0.84,-0.77,173545,6
-1.18,-10.18,-0.72,0.17,-0.82,-0.74,173546,5
-1.11,-10.17,-0.7,0.19,-0.79,-0.71,173547,5
-1.02,-10.18,-0.66,0.21,-0.76,-0.67,173548,7
-0.95,-10.17,-0.63,0.22,-0.74,-0.64,173549,5
-0.9,-10.17,-0.62,0.23,-0.71,-0.61,173550,5
-0.85,-10.16,-0.57,0.24,-0.69,-0.57,173551,5
-0.8,-10.15,-0.51,0.25,-0.66,-0.53,173552,5
-0.76,-10.14,-0.47,0.26,-0.63,-0.49,173553,5
-0.74,-10.15,-0.45,0.27,-0.6,-0.45,173554,5
-0.71,-10.16,-0.41,0.29,-0.56,-0.42,173555,5
-0.67,-10.16,-0.38,0.3,-0.52,-0.39,173556,5
-0.64,-10.16,-0.32,0.31,-0.48,-0.35,173557,5
-0.62,-10.15,-0.29,0.33,-0.44,-0.32,173558,5
-0.6,-10.12,-0.25,0.34,-0.39,-0.28,173559,5
-0.57,-10.07,-0.16,0.35,-0.34,-0.24,173560,5
-0.55,-10.02,-0.12,0.36,-0.29,-0.2,173561,5
-0.51,-9.99,-0.09,0.37,-0.24,-0.15,173562,5
-0.47,-9.96,-0.06,0.38,-0.19,-0.1,173563,5
-0.45,-9.93,-0.02,0.38,-0.15,-0.05,173564,5
-0.46,-9.92,0.03,0.38,-0.1,0,173565,5
-0.47,-9.93,0.08,0.39,-0.05,0.05,173566,5
-0.46,-9.91,0.11,0.4,0,0.09,173567,5
-0.45,-9.91,0.15,0.41,0.06,0.14,173568,5
-0.46,-9.89,0.17,0.41,0.11,0.19,173569,5
-0.47,-9.87,0.2,0.42,0.17,0.23,173570,5
-0.46,-9.81,0.25,0.42,0.23,0.28,173571,5
-0.47,-9.76,0.31,0.42,0.28,0.33,173572,5
-0.5,-9.72,0.36,0.42,0.34,0.38,173573,5
-0.52,-9.67,0.42,0.42,0.39,0.44,173574,5
-0.54,-9.62,0.46,0.42,0.44,0.48,173575,4
-0.55,-9.61,0.48,0.42,0.47,0.51,173576,4
-0.59,-9.57,0.5,0.42,0.54,0.57,173577,5
-0.64,-9.54,0.54,0.42,0.61,0.64,173578,6
-0.67,-9.51,0.56,0.42,0.66,0.69,173579,5
-0.69,-9.48,0.57,0.41,0.71,0.73,173580,4
-0.75,-9.44,0.59,0.41,0.77,0.79,173581,5
-0.82,-9.39,0.64,0.4,0.83,0.85,173582,6
-0.87,-9.35,0.67,0.4,0.89,0.9,173583,5
-0.92,-9.31,0.69,0.39,0.95,0.95,173584,5
-0.97,-9.3,0.7,0.38,0.99,0.99,173585,4
-1.04,-9.28,0.7,0.37,1.04,1.04,173586,6
-1.1,-9.25,0.69,0.37,1.09,1.09,173587,5
-1.15,-9.21,0.68,0.35,1.14,1.13,173588,5
-1.21,-9.18,0.67,0.34,1.19,1.17,173589,5
-1.29,-9.14,0.65,0.32,1.24,1.22,173590,6
-1.36,-9.09,0.65,0.31,1.27,1.26,173591,5
-1.44,-9.05,0.66,0.29,1.31,1.28,173592,4
-1.54,-9.01,0.68,0.28,1.34,1.31,173593,5
-1.63,-8.97,0.71,0.27,1.38,1.34,173594,5
-1.75,-8.91,0.72,0.27,1.43,1.37,173595,6
-1.83,-8.86,0.7,0.26,1.46,1.39,173596,5
-1.92,-8.82,0.68,0.25,1.5,1.41,173597,5
-2,-8.78,0.65,0.25,1.53,1.42,173598,5
-2.09,-8.73,0.61,0.24,1.56,1.44,173599,5
-2.16,-8.68,0.58,0.23,1.58,1.46,173600,5
-2.25,-8.63,0.54,0.21,1.6,1.48,173601,5
