ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.68,-7.34,1.25,0.08,0.59,0.55,146297,4
-2.72,-7.32,1.26,0.07,0.61,0.55,146298,4
-2.76,-7.3,1.27,0.06,0.62,0.55,146299,4
-3.1,-7.24,1.29,-0.05,0.74,0.54,146300,39
-3.21,-7.3,1.24,-0.07,0.77,0.53,146301,13
-3.26,-7.32,1.23,-0.08,0.79,0.52,146302,5
-3.32,-7.36,1.2,-0.09,0.8,0.51,146303,5
-3.35,-7.39,1.17,-0.1,0.81,0.51,146304,4
-3.4,-7.43,1.15,-0.11,0.82,0.5,146305,5
-3.44,-7.47,1.12,-0.12,0.83,0.49,146306,4
-3.49,-7.5,1.09,-0.12,0.84,0.48,146307,4
-3.52,-7.54,1.07,-0.13,0.85,0.47,146308,4
-3.56,-7.58,1.05,-0.14,0.86,0.46,146309,4
-4.44,-9.6,-0.23,-0.23,0.36,-0.3,146310,136
-4.44,-9.7,-0.27,-0.23,0.3,-0.35,146311,6
-4.43,-9.79,-0.31,-0.22,0.24,-0.39,146312,5
-4.42,-9.86,-0.35,-0.22,0.19,-0.43,146313,5
-4.4,-9.94,-0.39,-0.22,0.14,-0.47,146314,5
-4.38,-10.02,-0.42,-0.21,0.08,-0.51,146315,5
-4.36,-10.09,-0.46,-0.21,0.03,-0.54,146316,5
-4.34,-10.17,-0.49,-0.21,-0.03,-0.58,146317,5
-4.31,-10.24,-0.53,-0.2,-0.09,-0.61,146318,5
-3.88,-10.81,-0.69,-0.15,-0.57,-0.82,146319,42
-3.82,-10.87,-0.7,-0.15,-0.62,-0.84,146320,5
-3.75,-10.92,-0.71,-0.14,-0.67,-0.86,146321,5
-3.68,-10.98,-0.73,-0.13,-0.72,-0.88,146322,5
-3.6,-11.04,-0.73,-0.12,-0.76,-0.89,146323,5
-3.52,-11.09,-0.75,-0.11,-0.81,-0.91,146324,5
-3.44,-11.15,-0.76,-0.09,-0.85,-0.92,146325,5
-3.36,-11.19,-0.77,-0.08,-0.88,-0.93,146326,5
-3.27,-11.23,-0.78,-0.07,-0.91,-0.94,146327,5
-3.18,-11.27,-0.79,-0.06,-0.94,-0.95,146328,5
-2.43,-11.4,-0.88,0.05,-0.98,-0.94,146329,38
-2.31,-11.39,-0.9,0.06,-0.97,-0.92,146330,5
-2.19,-11.37,-0.91,0.08,-0.96,-0.9,146331,5
-2.08,-11.33,-0.93,0.09,-0.94,-0.88,146332,5
-1.92,-11.28,-0.95,0.1,-0.9,-0.85,146333,7
-1.82,-11.26,-0.97,0.12,-0.87,-0.82,146334,5
-1.72,-11.21,-0.98,0.13,-0.84,-0.79,146335,5
-1.63,-11.15,-0.98,0.15,-0.8,-0.77,146336,5
-1.54,-11.1,-0.98,0.16,-0.75,-0.74,146337,5
-0.75,-10,-0.7,0.38,-0.16,-0.31,146338,56
-0.7,-9.91,-0.68,0.4,-0.11,-0.27,146339,5
-0.66,-9.83,-0.63,0.43,-0.07,-0.23,146340,5
-0.64,-9.71,-0.58,0.45,-0.03,-0.19,146341,5
-0.63,-9.62,-0.56,0.46,0,-0.14,146342,5
-0.61,-9.52,-0.5,0.48,0.03,-0.1,146343,5
-0.6,-9.43,-0.45,0.49,0.05,-0.06,146344,4
-0.61,-9.34,-0.42,0.5,0.06,-0.02,146345,4
-0.62,-9.23,-0.38,0.51,0.08,0.03,146346,5
-1.06,-8.16,0.21,0.6,0.02,0.49,146347,51
-1.14,-8.07,0.29,0.6,0,0.52,146348,5
-1.19,-8,0.34,0.6,-0.02,0.55,146349,4
-1.24,-7.93,0.4,0.61,-0.04,0.57,146350,4
-1.3,-7.87,0.46,0.61,-0.06,0.58,146351,4
-1.36,-7.81,0.51,0.61,-0.08,0.6,146352,4
-1.42,-7.76,0.55,0.61,-0.1,0.61,146353,4
-1.48,-7.72,0.6,0.62,-0.12,0.61,146354,4
-2.33,-6.74,1.31,0.51,-0.33,0.62,146355,55
-2.42,-6.62,1.38,0.49,-0.35,0.62,146356,5
-2.49,-6.55,1.45,0.47,-0.36,0.62,146357,4
-2.56,-6.49,1.5,0.46,-0.37,0.62,146358,4
-2.62,-6.44,1.54,0.45,-0.38,0.62,146359,4
-2.7,-6.39,1.58,0.43,-0.38,0.61,146360,4
-3.78,-6.87,1.93,0.22,-0.05,0.47,146361,69
-3.83,-6.97,1.95,0.2,0,0.46,146362,5
-3.87,-7.06,1.97,0.18,0.04,0.44,146363,4
-3.9,-7.15,1.99,0.17,0.09,0.43,146364,4
-3.93,-7.24,2.01,0.16,0.13,0.41,146365,4
-3.96,-7.36,2.03,0.14,0.17,0.39,146366,4
-3.99,-7.48,2.04,0.13,0.22,0.37,146367,4
-4.31,-8.64,2.12,-0.02,0.75,0.13,146368,44
-4.4,-9.05,2.12,-0.07,0.96,0.02,146369,17
-4.41,-9.13,2.13,-0.09,1.02,-0.01,146370,5
-4.41,-9.18,2.13,-0.09,1.05,-0.03,146371,4
-4.42,-9.27,2.15,-0.11,1.11,-0.06,146372,4
-4.41,-9.35,2.15,-0.12,1.17,-0.09,146373,5
-4.4,-9.43,2.15,-0.12,1.22,-0.12,146374,5
-4.27,-10.04,2.05,-0.16,1.57,-0.31,146375,37
-4.26,-10.13,2.04,-0.16,1.61,-0.34,146376,5
-4.22,-10.23,2,-0.17,1.65,-0.36,146377,5
-4.19,-10.3,1.95,-0.17,1.68,-0.37,146378,5
-4.14,-10.38,1.93,-0.17,1.72,-0.39,146379,5
-4.09,-10.45,1.91,-0.18,1.75,-0.4,146380,5
-4.04,-10.53,1.89,-0.19,1.78,-0.41,146381,5
-4,-10.62,1.86,-0.2,1.81,-0.41,146382,5
-3.97,-10.7,1.82,-0.21,1.84,-0.41,146383,5
-3.93,-10.78,1.77,-0.22,1.86,-0.41,146384,5
-3.88,-10.86,1.71,-0.23,1.89,-0.41,146385,5
-3.82,-10.95,1.68,-0.24,1.91,-0.41,146386,5
-2.35,-9.36,-2.04,0,0.89,-0.16,146387,209
-2.3,-9.27,-2.08,0.03,0.84,-0.17,146388,5
-2.25,-9.17,-2.12,0.07,0.78,-0.19,146389,5
-2.2,-9.07,-2.15,0.1,0.73,-0.2,146390,5
-2.14,-8.99,-2.18,0.13,0.68,-0.21,146391,5
-2.08,-8.89,-2.19,0.17,0.62,-0.23,146392,5
-2.02,-8.81,-2.18,0.2,0.56,-0.24,146393,5
-1.97,-8.72,-2.17,0.24,0.51,-0.26,146394,5
-1.92,-8.65,-2.16,0.28,0.45,-0.28,146395,5
-1.87,-8.57,-2.15,0.32,0.39,-0.29,146396,5
-1.82,-8.49,-2.15,0.36,0.34,-0.31,146397,5
-1.78,-8.42,-2.16,0.4,0.28,-0.32,146398,5
-1.72,-8.37,-2.15,0.43,0.23,-0.33,146399,5
-1.56,-8.14,-1.97,0.55,0.02,-0.35,146400,19
-1.44,-8.02,-1.78,0.67,-0.15,-0.36,146401,17
-1.42,-8,-1.74,0.7,-0.2,-0.36,146402,5
-1.4,-7.99,-1.7,0.73,-0.24,-0.36,146403,5
-1.38,-7.99,-1.67,0.76,-0.29,-0.37,146404,5
-1.36,-7.98,-1.63,0.78,-0.33,-0.37,146405,5
-1.35,-7.96,-1.58,0.81,-0.37,-0.37,146406,5
-1.35,-7.96,-1.53,0.82,-0.39,-0.37,146407,4
-1.35,-7.95,-1.48,0.84,-0.42,-0.37,146408,4
-1.33,-7.81,-0.76,0.95,-0.59,-0.28,146409,43
-1.34,-7.8,-0.68,0.97,-0.59,-0.26,146410,5
-1.36,-7.8,-0.6,0.98,-0.6,-0.25,146411,5
-1.37,-7.79,-0.51,0.99,-0.6,-0.23,146412,5
-1.38,-7.79,-0.42,1,-0.6,-0.22,146413,5
-1.41,-7.78,-0.32,1.01,-0.6,-0.2,146414,5
-1.43,-7.78,-0.25,1.02,-0.59,-0.18,146415,5
-1.45,-7.78,-0.17,1.02,-0.58,-0.16,146416,5
-1.48,-7.78,-0.08,1.03,-0.57,-0.14,146417,5
-1.51,-7.8,0.02,1.04,-0.56,-0.12,146418,5
-1.74,-7.93,0.66,1.06,-0.42,0.04,146419,35
-2.78,-8.66,2.35,0.94,0.5,0.37,146420,95
-2.85,-8.7,2.42,0.92,0.56,0.39,146421,5
-2.92,-8.74,2.49,0.9,0.62,0.41,146422,5
-2.99,-8.78,2.55,0.88,0.68,0.42,146423,5
-3.05,-8.82,2.6,0.86,0.74,0.44,146424,4
-3.1,-8.85,2.65,0.84,0.79,0.45,146425,4
-3.16,-8.88,2.69,0.82,0.84,0.47,146426,4
-3.22,-8.91,2.73,0.8,0.89,0.48,146427,4
-3.28,-8.94,2.76,0.77,0.94,0.5,146428,4
-3.34,-8.97,2.79,0.75,0.99,0.51,146429,4
-4.02,-9.28,2.98,0.43,1.56,0.63,146430,46
-4.08,-9.29,2.98,0.39,1.62,0.64,146431,5
-4.14,-9.31,2.97,0.35,1.67,0.64,146432,5
-4.19,-9.33,2.96,0.32,1.72,0.65,146433,5
-4.23,-9.34,2.96,0.29,1.76,0.65,146434,4
-4.27,-9.35,2.93,0.26,1.8,0.65,146435,4
-4.31,-9.37,2.91,0.23,1.83,0.65,146436,4
-4.34,-9.38,2.88,0.21,1.86,0.64,146437,4
-4.38,-9.39,2.84,0.18,1.9,0.64,146438,4
-4.74,-9.47,1.91,-0.14,2.16,0.45,146439,66
-4.75,-9.46,1.82,-0.16,2.16,0.42,146440,5
-4.75,-9.46,1.75,-0.17,2.16,0.4,146441,4
-4.76,-9.47,1.65,-0.18,2.15,0.38,146442,5
-4.74,-9.47,1.55,-0.19,2.14,0.35,146443,5
-4.74,-9.47,1.47,-0.2,2.13,0.32,146444,4
-4.73,-9.48,1.4,-0.2,2.12,0.3,146445,4
-4.54,-9.49,0.6,-0.22,1.92,0.01,146446,42
-4.5,-9.49,0.51,-0.21,1.89,-0.02,146447,5
-4.46,-9.49,0.42,-0.21,1.85,-0.06,146448,5
-4.43,-9.48,0.34,-0.2,1.82,-0.09,146449,5
-4.38,-9.47,0.26,-0.19,1.78,-0.13,146450,5
-4.34,-9.45,0.19,-0.18,1.74,-0.16,146451,5
-4.29,-9.45,0.11,-0.17,1.7,-0.2,146452,5
-4.24,-9.44,0.04,-0.16,1.66,-0.23,146453,5
-4.19,-9.44,-0.03,-0.15,1.61,-0.27,146454,5
-2.87,-9.05,-0.9,0.18,0.58,-0.58,146455,135
-2.83,-9.02,-0.9,0.19,0.55,-0.58,146456,5
-2.79,-8.99,-0.89,0.2,0.53,-0.57,146457,5
-2.76,-8.97,-0.88,0.22,0.51,-0.56,146458,5
-2.74,-8.94,-0.87,0.23,0.49,-0.56,146459,5
-2.71,-8.91,-0.87,0.25,0.47,-0.55,146460,5
-2.68,-8.88,-0.86,0.26,0.45,-0.54,146461,5
-2.65,-8.85,-0.86,0.27,0.43,-0.53,146462,5
-2.63,-8.82,-0.86,0.28,0.42,-0.51,146463,5
-2.48,-8.62,-0.76,0.39,0.31,-0.44,146464,36
-2.46,-8.58,-0.74,0.41,0.29,-0.43,146465,7
-2.45,-8.56,-0.74,0.42,0.28,-0.42,146466,5
-2.44,-8.54,-0.72,0.44,0.26,-0.42,146467,5
-2.43,-8.52,-0.69,0.45,0.25,-0.41,146468,5
-2.42,-8.49,-0.67,0.46,0.24,-0.41,146469,5
-2.42,-8.47,-0.65,0.48,0.23,-0.4,146470,5
-2.41,-8.46,-0.63,0.49,0.21,-0.4,146471,5
-2.4,-8.44,-0.61,0.51,0.2,-0.39,146472,5
-2.39,-8.43,-0.59,0.52,0.19,-0.39,146473,5
-2.32,-8.4,-0.3,0.61,0.1,-0.37,146474,46
-2.29,-8.43,-0.17,0.63,0.08,-0.37,146475,14
-2.28,-8.44,-0.13,0.63,0.08,-0.36,146476,5
-2.27,-8.45,-0.07,0.64,0.07,-0.36,146477,5
-2.27,-8.47,-0.03,0.64,0.07,-0.36,146478,4
-2.26,-8.49,0.01,0.64,0.07,-0.35,146479,5
-2.25,-8.51,0.05,0.64,0.07,-0.35,146480,4
-2.24,-8.53,0.09,0.65,0.07,-0.34,146481,4
-2.23,-8.55,0.14,0.65,0.07,-0.34,146482,5
-2.19,-8.88,0.64,0.67,0.15,-0.24,146483,48
-2.2,-8.94,0.7,0.67,0.17,-0.23,146484,5
-2.19,-8.99,0.74,0.67,0.19,-0.21,146485,5
-2.2,-9.02,0.79,0.67,0.21,-0.2,146486,4
-2.2,-9.06,0.82,0.66,0.23,-0.19,146487,4
-2.21,-9.11,0.85,0.66,0.25,-0.17,146488,4
-2.21,-9.15,0.89,0.66,0.27,-0.16,146489,4
-2.21,-9.19,0.93,0.66,0.29,-0.14,146490,4
-2.45,-9.86,1.58,0.54,1,0.26,146491,80
-2.47,-9.88,1.61,0.53,1.05,0.29,146492,5
-2.5,-9.91,1.62,0.52,1.11,0.32,146493,6
-2.52,-9.93,1.64,0.51,1.16,0.35,146494,5
-2.54,-9.96,1.65,0.49,1.2,0.38,146495,4
-2.57,-9.98,1.65,0.48,1.25,0.4,146496,4
-2.59,-10,1.66,0.47,1.29,0.43,146497,4
-2.62,-10.01,1.67,0.46,1.33,0.45,146498,4
-2.64,-10.03,1.68,0.45,1.37,0.47,146499,4
-2.67,-10.04,1.69,0.43,1.41,0.5,146500,4
-2.7,-10.05,1.69,0.42,1.44,0.52,146501,4
-2.73,-10.06,1.69,0.41,1.48,0.54,146502,4
-3.53,-8.58,-0.3,0.06,1.89,0.75,146503,172
-3.53,-8.5,-0.39,0.06,1.85,0.73,146504,5
-3.53,-8.44,-0.45,0.07,1.81,0.72,146505,4
-3.51,-8.39,-0.51,0.07,1.77,0.71,146506,4
-3.51,-8.34,-0.57,0.08,1.73,0.69,146507,4
-3.49,-8.28,-0.61,0.08,1.68,0.68,146508,4
-3.49,-8.23,-0.66,0.09,1.63,0.66,146509,4
-4.42,-8.36,0.47,0.4,-1.16,-0.72,146510,218
-4.43,-8.46,0.57,0.39,-1.17,-0.75,146511,5
-4.44,-8.57,0.67,0.39,-1.18,-0.77,146512,5
-4.46,-8.71,0.77,0.38,-1.18,-0.8,146513,6
-4.48,-8.83,0.89,0.38,-1.19,-0.82,146514,6
-4.5,-8.94,1,0.37,-1.18,-0.84,146515,5
-4.5,-9.05,1.08,0.36,-1.18,-0.86,146516,5
-4.49,-9.16,1.18,0.35,-1.17,-0.88,146517,5
-4.48,-9.28,1.25,0.35,-1.16,-0.89,146518,5
-4.47,-9.4,1.33,0.34,-1.15,-0.91,146519,5
-4.47,-9.53,1.42,0.33,-1.13,-0.92,146520,5
-4.46,-9.66,1.51,0.32,-1.11,-0.94,146521,5
-4.45,-9.76,1.58,0.32,-1.09,-0.95,146522,5
-2.3,-11.16,1.91,-0.44,0.71,-0.4,146523,172
-2.24,-11.11,1.86,-0.45,0.78,-0.36,146524,5
-2.19,-11.04,1.81,-0.47,0.84,-0.32,146525,5
-2.13,-10.98,1.73,-0.48,0.9,-0.28,146526,5
-2.06,-10.92,1.64,-0.5,0.96,-0.24,146527,5
-1.99,-10.83,1.56,-0.51,1.01,-0.2,146528,5
-1.94,-10.74,1.51,-0.53,1.07,-0.16,146529,5
-1.89,-10.64,1.46,-0.54,1.12,-0.11,146530,5
-1.84,-10.54,1.36,-0.55,1.17,-0.07,146531,5
-1.77,-10.42,1.27,-0.56,1.22,-0.02,146532,6
-1.74,-10.32,1.2,-0.57,1.27,0.02,146533,5
-1.7,-10.21,1.12,-0.57,1.31,0.06,146534,5
-1.66,-10.11,1.03,-0.58,1.35,0.1,146535,5
-1.64,-10.03,0.97,-0.58,1.38,0.13,146536,4
-1.61,-9.93,0.9,-0.58,1.41,0.16,146537,5
-1.58,-9.84,0.83,-0.58,1.44,0.19,146538,4
-1.56,-9.75,0.76,-0.58,1.46,0.22,146539,4
-1.54,-9.67,0.69,-0.58,1.48,0.24,146540,4
-1.34,-8.13,-0.45,-0.49,1.55,0.56,146541,72
-1.67,-6.69,-1.47,-0.2,0.7,0.54,146542,94
-1.7,-6.66,-1.51,-0.19,0.6,0.52,146543,7
-1.73,-6.64,-1.53,-0.18,0.52,0.51,146544,5
-1.76,-6.63,-1.55,-0.17,0.45,0.49,146545,5
-1.78,-6.61,-1.58,-0.16,0.37,0.47,146546,5
-1.8,-6.6,-1.6,-0.15,0.28,0.46,146547,5
-1.83,-6.59,-1.61,-0.14,0.2,0.44,146548,5
-1.88,-6.59,-1.63,-0.13,0.11,0.42,146549,5
-1.94,-6.59,-1.63,-0.12,0.02,0.4,146550,5
-2.01,-6.59,-1.6,-0.11,-0.06,0.38,146551,5
-2.05,-6.6,-1.59,-0.1,-0.14,0.35,146552,5
-2.09,-6.63,-1.62,-0.09,-0.23,0.33,146553,5
-2.13,-6.65,-1.64,-0.07,-0.31,0.31,146554,5
-2.18,-6.68,-1.63,-0.06,-0.4,0.29,146555,5
-2.22,-6.72,-1.61,-0.04,-0.49,0.27,146556,5
-2.28,-6.76,-1.59,-0.03,-0.57,0.24,146557,5
-2.33,-6.8,-1.59,-0.01,-0.66,0.22,146558,5
-2.4,-6.87,-1.6,0,-0.74,0.19,146559,5
-2.48,-6.94,-1.59,0.02,-0.83,0.17,146560,5
-2.55,-7.01,-1.57,0.04,-0.91,0.14,146561,5
-2.74,-7.22,-1.5,0.09,-1.14,0.06,146562,15
-2.82,-7.32,-1.46,0.11,-1.24,0.02,146563,6
-2.89,-7.41,-1.41,0.13,-1.31,-0.01,146564,5
-2.96,-7.5,-1.37,0.15,-1.38,-0.04,146565,5
-3.03,-7.58,-1.32,0.16,-1.45,-0.07,146566,5
-3.1,-7.69,-1.29,0.18,-1.52,-0.11,146567,5
-3.17,-7.79,-1.24,0.2,-1.58,-0.14,146568,5
-3.25,-7.9,-1.21,0.22,-1.64,-0.17,146569,5
-3.32,-8.02,-1.16,0.23,-1.7,-0.2,146570,5
-3.38,-8.14,-1.09,0.24,-1.76,-0.23,146571,5
-3.87,-9.14,-0.34,0.36,-2.15,-0.52,146572,47
-3.9,-9.26,-0.25,0.37,-2.18,-0.55,146573,5
-3.92,-9.37,-0.16,0.38,-2.2,-0.57,146574,5
-3.95,-9.5,-0.08,0.39,-2.22,-0.59,146575,5
-3.96,-9.63,0,0.4,-2.24,-0.61,146576,5
-3.97,-9.73,0.08,0.41,-2.25,-0.63,146577,4
-3.98,-9.82,0.15,0.41,-2.26,-0.65,146578,4
-4,-9.9,0.23,0.42,-2.27,-0.66,146579,4
-4,-10.01,0.33,0.43,-2.27,-0.68,146580,5
-4.01,-10.11,0.42,0.43,-2.27,-0.7,146581,5
-3.84,-10.94,1.19,0.43,-2.17,-0.77,146582,43
-3.79,-11.02,1.26,0.43,-2.14,-0.77,146583,5
-3.75,-11.08,1.35,0.42,-2.12,-0.77,146584,5
-3.71,-11.13,1.42,0.42,-2.09,-0.77,146585,4
-3.66,-11.2,1.5,0.41,-2.06,-0.76,146586,5
-3.61,-11.27,1.57,0.4,-2.02,-0.76,146587,5
-3.57,-11.33,1.61,0.4,-1.99,-0.75,146588,4
-3.54,-11.38,1.67,0.39,-1.95,-0.75,146589,4
-3.45,-11.44,1.74,0.38,-1.91,-0.74,146590,5
-3.39,-11.51,1.78,0.37,-1.86,-0.73,146591,5
-2.72,-11.66,2.3,0.17,-1.28,-0.49,146592,52
-2.65,-11.65,2.28,0.15,-1.21,-0.46,146593,5
-2.58,-11.62,2.3,0.12,-1.15,-0.43,146594,5
-2.54,-11.62,2.34,0.1,-1.08,-0.4,146595,5
-2.49,-11.59,2.38,0.08,-1.01,-0.36,146596,5
-2.42,-11.54,2.38,0.06,-0.95,-0.32,146597,5
-2.37,-11.49,2.38,0.03,-0.88,-0.29,146598,5
-2.33,-11.43,2.4,0.01,-0.8,-0.25,146599,5
-2.04,-10.9,2.47,-0.15,-0.29,0.07,146600,36
-2.01,-10.82,2.45,-0.17,-0.21,0.11,146601,5
-1.99,-10.74,2.45,-0.19,-0.14,0.16,146602,5
-1.96,-10.65,2.45,-0.21,-0.07,0.2,146603,5
-1.95,-10.54,2.44,-0.23,0.02,0.26,146604,6
-1.93,-10.45,2.43,-0.25,0.1,0.3,146605,5
-1.92,-10.37,2.41,-0.27,0.16,0.34,146606,4
-1.92,-10.29,2.38,-0.28,0.22,0.37,146607,4
-1.92,-10.21,2.38,-0.29,0.27,0.4,146608,4
-1.92,-10.14,2.37,-0.31,0.33,0.44,146609,4
-3.33,-7.51,-1.89,-0.43,-0.22,0.21,146610,311
-3.37,-7.53,-1.91,-0.41,-0.33,0.16,146611,5
-3.41,-7.55,-1.94,-0.38,-0.46,0.11,146612,6
-3.45,-7.57,-1.94,-0.35,-0.56,0.06,146613,5
-3.48,-7.59,-1.95,-0.33,-0.67,0.02,146614,5
-3.51,-7.61,-1.95,-0.3,-0.78,-0.03,146615,5
-3.54,-7.64,-1.94,-0.28,-0.89,-0.07,146616,5
-3.58,-7.67,-1.93,-0.26,-1,-0.12,146617,5
-3.62,-7.7,-1.91,-0.24,-1.11,-0.16,146618,5
-3.65,-7.74,-1.88,-0.22,-1.22,-0.21,146619,5
-3.69,-7.77,-1.85,-0.2,-1.32,-0.25,146620,5
-3.93,-8.04,-1.29,-0.09,-2.24,-0.61,146621,45
-3.96,-8.05,-1.2,-0.09,-2.34,-0.65,146622,5
-3.99,-8.07,-1.1,-0.08,-2.43,-0.69,146623,5
-4.01,-8.08,-0.98,-0.07,-2.52,-0.72,146624,5
-4.03,-8.11,-0.88,-0.06,-2.61,-0.76,146625,5
-4.05,-8.14,-0.77,-0.05,-2.69,-0.8,146626,5
-4.07,-8.17,-0.66,-0.04,-2.77,-0.83,146627,5
-4.2,-8.56,-0.01,-0.02,-3.18,-1.03,146628,33
-4.21,-8.62,0.09,-0.03,-3.22,-1.06,146629,5
-4.23,-8.79,0.4,-0.05,-3.31,-1.13,146630,17
-4.23,-8.83,0.5,-0.06,-3.33,-1.15,146631,5
-4.23,-8.88,0.58,-0.06,-3.34,-1.17,146632,5
-4.22,-8.93,0.66,-0.07,-3.34,-1.18,146633,5
-4.21,-8.96,0.73,-0.08,-3.34,-1.2,146634,5
-4.19,-9,0.8,-0.09,-3.33,-1.21,146635,5
-4.18,-9.05,0.86,-0.1,-3.31,-1.22,146636,5
-3.97,-9.39,1.12,-0.17,-3.14,-1.26,146637,32
-3.8,-9.52,1.24,-0.2,-2.99,-1.26,146638,17
-3.73,-9.58,1.27,-0.21,-2.94,-1.26,146639,6
-3.65,-9.62,1.29,-0.22,-2.89,-1.26,146640,5
-3.58,-9.68,1.32,-0.23,-2.84,-1.26,146641,5
-3.51,-9.73,1.35,-0.24,-2.79,-1.26,146642,5
-3.42,-9.79,1.35,-0.25,-2.74,-1.25,146643,5
-3.34,-9.84,1.34,-0.26,-2.7,-1.25,146644,5
-3.27,-9.9,1.36,-0.26,-2.65,-1.24,146645,5
-2.57,-10.38,1.44,-0.32,-2.22,-1.17,146646,41
-2.46,-10.43,1.41,-0.32,-2.16,-1.16,146647,5
-2.35,-10.49,1.38,-0.33,-2.11,-1.14,146648,5
-2.22,-10.53,1.4,-0.34,-2.06,-1.11,146649,5
-2.13,-10.56,1.45,-0.35,-2.01,-1.09,146650,5
-2.04,-10.6,1.46,-0.36,-1.97,-1.07,146651,5
-1.92,-10.65,1.41,-0.36,-1.91,-1.04,146652,5
-1.83,-10.68,1.38,-0.37,-1.86,-1.02,146653,5
-0.17,-9.89,0.68,-0.41,0.07,0.78,146654,160
-0.23,-9.82,0.66,-0.4,0.13,0.84,146655,5
-0.26,-9.77,0.65,-0.4,0.17,0.89,146656,4
-0.31,-9.7,0.64,-0.39,0.23,0.95,146657,5
-1.14,-9.16,0.46,-0.36,0.64,1.4,146658,49
-1.21,-9.09,0.45,-0.35,0.67,1.43,146659,5
-1.32,-9.01,0.39,-0.35,0.71,1.46,146660,6
-1.4,-8.94,0.32,-0.36,0.74,1.49,146661,5
-1.48,-8.88,0.29,-0.37,0.76,1.52,146662,5
-1.54,-8.83,0.28,-0.37,0.77,1.53,146663,4
-1.63,-8.72,0.29,-0.37,0.79,1.55,146664,4
-1.72,-8.61,0.28,-0.38,0.8,1.58,146665,5
-2.52,-7.73,-0.03,-0.4,0.76,1.65,146666,45
-2.6,-7.64,-0.07,-0.4,0.73,1.64,146667,5
-2.68,-7.55,-0.1,-0.4,0.71,1.64,146668,5
-2.75,-7.48,-0.14,-0.4,0.68,1.63,146669,6
-2.82,-7.41,-0.18,-0.4,0.64,1.62,146670,5
-2.89,-7.34,-0.21,-0.4,0.61,1.61,146671,4
-2.95,-7.27,-0.23,-0.41,0.57,1.6,146672,4
-3,-7.22,-0.24,-0.41,0.54,1.58,146673,4
-3.06,-7.17,-0.27,-0.41,0.49,1.56,146674,5
-3.13,-7.11,-0.31,-0.41,0.43,1.54,146675,5
-3.7,-6.82,-0.47,-0.35,-0.22,1.21,146676,47
-3.97,-7,-0.52,-0.3,-0.59,0.98,146677,22
-4.04,-7.05,-0.52,-0.29,-0.67,0.92,146678,5
-4.1,-7.1,-0.52,-0.28,-0.76,0.86,146679,5
-4.17,-7.15,-0.52,-0.27,-0.85,0.8,146680,5
-4.23,-7.21,-0.5,-0.26,-0.93,0.74,146681,5
-4.29,-7.26,-0.48,-0.25,-1.02,0.68,146682,5
-4.35,-7.31,-0.45,-0.24,-1.11,0.62,146683,5
-4.91,-8,0.01,-0.16,-1.86,0.06,146684,47
-4.97,-8.1,0.09,-0.15,-1.94,-0.02,146685,6
-5.02,-8.18,0.16,-0.14,-2.01,-0.08,146686,5
-5.07,-8.26,0.24,-0.13,-2.07,-0.14,146687,5
-5.11,-8.33,0.33,-0.13,-2.13,-0.2,146688,5
-5.15,-8.39,0.4,-0.13,-2.18,-0.25,146689,5
-5.18,-8.46,0.49,-0.12,-2.23,-0.3,146690,5
-5.21,-8.53,0.59,-0.12,-2.28,-0.35,146691,5
-5.31,-9.11,1.17,-0.16,-2.5,-0.61,146692,36
-5.3,-9.26,1.37,-0.18,-2.53,-0.68,146693,12
-5.28,-9.32,1.45,-0.19,-2.54,-0.7,146694,5
-5.27,-9.38,1.55,-0.2,-2.54,-0.73,146695,5
-5.24,-9.43,1.63,-0.21,-2.54,-0.75,146696,5
-5.21,-9.48,1.7,-0.21,-2.54,-0.77,146697,5
-5.19,-9.54,1.75,-0.22,-2.53,-0.78,146698,5
-5.16,-9.59,1.8,-0.23,-2.52,-0.8,146699,5
-5.12,-9.62,1.87,-0.24,-2.52,-0.81,146700,5
-5.06,-9.66,1.96,-0.26,-2.5,-0.82,146701,5
-5.02,-9.7,2.01,-0.27,-2.49,-0.82,146702,5
-4.64,-9.99,2.38,-0.36,-2.31,-0.87,146703,41
-4.6,-10.04,2.4,-0.37,-2.28,-0.87,146704,5
-4.57,-10.06,2.4,-0.38,-2.26,-0.88,146705,4
-4.5,-10.08,2.41,-0.4,-2.23,-0.88,146706,5
-4.44,-10.1,2.43,-0.41,-2.19,-0.88,146707,5
-4.39,-10.11,2.44,-0.43,-2.16,-0.88,146708,5
-4.32,-10.13,2.45,-0.45,-2.13,-0.88,146709,5
-4.26,-10.13,2.45,-0.47,-2.09,-0.87,146710,5
-2.46,-8.13,1.27,-0.96,-1.03,-0.39,146711,218
-2.45,-8.1,1.24,-0.97,-1.01,-0.39,146712,5
-2.43,-8.09,1.21,-0.97,-1,-0.39,146713,5
-2.42,-8.09,1.18,-0.97,-0.98,-0.39,146714,5
-2.4,-8.08,1.14,-0.97,-0.96,-0.39,146715,5
-2.38,-8.08,1.12,-0.97,-0.94,-0.39,146716,5
-2.35,-8.09,1.09,-0.97,-0.92,-0.39,146717,5
-2.32,-8.1,1.06,-0.98,-0.89,-0.38,146718,5
-2.3,-8.12,1.02,-0.98,-0.86,-0.38,146719,5
