ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-3.02,-5.97,-0.75,0.79,-0.67,1.4,250067,5
-3.13,-5.89,-0.66,0.8,-0.73,1.39,250068,5
-3.23,-5.82,-0.58,0.81,-0.79,1.37,250069,5
-3.33,-5.76,-0.49,0.81,-0.84,1.36,250070,5
-3.43,-5.71,-0.4,0.82,-0.89,1.34,250071,5
-3.53,-5.66,-0.3,0.83,-0.94,1.33,250072,5
-3.62,-5.61,-0.21,0.84,-0.99,1.31,250073,5
-3.72,-5.56,-0.12,0.84,-1.03,1.29,250074,5
-3.82,-5.52,-0.04,0.85,-1.08,1.27,250075,5
-3.91,-5.48,0.06,0.85,-1.11,1.25,250076,5
-4.01,-5.44,0.16,0.85,-1.14,1.22,250077,5
-4.12,-5.41,0.25,0.85,-1.17,1.19,250078,5
-4.22,-5.38,0.35,0.85,-1.19,1.16,250079,5
-4.33,-5.35,0.45,0.85,-1.22,1.13,250080,5
-4.43,-5.33,0.56,0.86,-1.24,1.1,250081,5
-4.54,-5.32,0.68,0.86,-1.25,1.07,250082,5
-4.65,-5.3,0.78,0.86,-1.26,1.03,250083,5
-4.75,-5.32,0.87,0.86,-1.27,1,250084,5
-4.85,-5.34,0.96,0.85,-1.28,0.97,250085,5
-4.92,-5.35,1.04,0.85,-1.27,0.94,250086,4
-5,-5.38,1.13,0.85,-1.27,0.92,250087,4
-5.09,-5.4,1.19,0.85,-1.26,0.89,250088,4
-5.18,-5.43,1.25,0.84,-1.25,0.86,250089,4
-5.27,-5.49,1.32,0.84,-1.24,0.83,250090,4
-5.35,-5.54,1.4,0.83,-1.23,0.8,250091,4
-5.43,-5.61,1.46,0.83,-1.21,0.78,250092,4
-5.66,-5.81,1.66,0.8,-1.16,0.68,250093,12
-5.76,-5.91,1.73,0.78,-1.13,0.64,250094,5
-5.86,-6,1.81,0.77,-1.1,0.6,250095,5
-5.96,-6.11,1.9,0.75,-1.06,0.56,250096,5
-6.05,-6.22,1.98,0.73,-1.02,0.51,250097,5
-6.12,-6.3,2.04,0.72,-0.98,0.47,250098,4
-6.22,-6.4,2.13,0.7,-0.93,0.42,250099,5
-6.32,-6.52,2.22,0.68,-0.88,0.37,250100,5
-6.43,-6.67,2.32,0.65,-0.81,0.31,250101,6
-6.51,-6.8,2.39,0.63,-0.75,0.26,250102,5
-6.58,-6.91,2.46,0.61,-0.7,0.22,250103,4
-6.67,-7.06,2.54,0.59,-0.63,0.16,250104,5
-6.74,-7.21,2.6,0.56,-0.56,0.1,250105,5
-6.82,-7.37,2.66,0.54,-0.49,0.05,250106,5
-6.89,-7.52,2.73,0.51,-0.41,-0.02,250107,5
-6.95,-7.69,2.79,0.48,-0.34,-0.08,250108,5
-7.02,-7.85,2.83,0.45,-0.26,-0.14,250109,5
-7.09,-8.01,2.89,0.42,-0.18,-0.2,250110,5
-7.16,-8.18,2.95,0.38,-0.1,-0.27,250111,5
-7.21,-8.34,2.99,0.35,-0.02,-0.34,250112,5
-7.27,-8.52,3.02,0.32,0.06,-0.41,250113,5
-7.31,-8.68,3.06,0.28,0.15,-0.48,250114,5
-7.35,-8.88,3.1,0.24,0.25,-0.56,250115,6
-7.39,-9.04,3.12,0.2,0.33,-0.63,250116,5
-7.41,-9.19,3.13,0.17,0.42,-0.7,250117,5
-7.43,-9.32,3.14,0.13,0.5,-0.77,250118,5
-7.42,-9.45,3.15,0.09,0.59,-0.83,250119,5
-7.41,-9.58,3.16,0.05,0.67,-0.9,250120,5
-7.38,-9.7,3.15,0.01,0.75,-0.96,250121,5
-7.34,-9.83,3.14,-0.03,0.82,-1.02,250122,5
-7.31,-9.95,3.11,-0.07,0.9,-1.08,250123,5
-7.26,-10.08,3.08,-0.11,0.98,-1.14,250124,5
-7.22,-10.21,3.07,-0.15,1.05,-1.2,250125,5
-7.17,-10.34,3.05,-0.19,1.12,-1.26,250126,5
-7.12,-10.47,2.98,-0.22,1.19,-1.33,250127,5
-7.06,-10.58,2.93,-0.26,1.26,-1.39,250128,5
-6.99,-10.69,2.91,-0.29,1.33,-1.45,250129,5
-6.92,-10.79,2.85,-0.32,1.4,-1.51,250130,5
-6.82,-10.89,2.77,-0.35,1.47,-1.58,250131,5
-6.72,-10.98,2.69,-0.38,1.54,-1.63,250132,5
-6.6,-11.05,2.62,-0.41,1.6,-1.69,250133,5
-6.49,-11.11,2.55,-0.45,1.67,-1.74,250134,5
-6.36,-11.18,2.49,-0.48,1.74,-1.8,250135,6
-6.24,-11.24,2.43,-0.51,1.81,-1.84,250136,5
-6.1,-11.29,2.32,-0.54,1.87,-1.87,250137,5
-5.94,-11.32,2.2,-0.56,1.93,-1.91,250138,5
-5.75,-11.36,2.1,-0.59,1.99,-1.94,250139,5
-5.51,-11.39,1.97,-0.62,2.04,-1.97,250140,6
-5.36,-11.41,1.87,-0.63,2.08,-1.99,250141,4
-5.16,-11.43,1.74,-0.65,2.11,-2.01,250142,5
-4.97,-11.44,1.62,-0.67,2.15,-2.02,250143,5
-4.77,-11.44,1.51,-0.69,2.18,-2.04,250144,5
-4.61,-11.43,1.44,-0.7,2.2,-2.04,250145,4
-4.43,-11.41,1.34,-0.71,2.22,-2.05,250146,4
-4.22,-11.41,1.2,-0.71,2.25,-2.04,250147,5
-4,-11.39,1.06,-0.72,2.27,-2.04,250148,5
-3.77,-11.35,0.95,-0.72,2.29,-2.03,250149,5
-3.55,-11.31,0.83,-0.72,2.31,-2.01,250150,5
-3.31,-11.28,0.7,-0.71,2.32,-1.99,250151,5
-3.07,-11.26,0.57,-0.71,2.33,-1.96,250152,5
-2.82,-11.25,0.42,-0.7,2.34,-1.92,250153,5
-2.57,-11.26,0.27,-0.68,2.34,-1.89,250154,5
-2.34,-11.25,0.11,-0.67,2.34,-1.85,250155,5
-2.13,-11.22,-0.01,-0.65,2.34,-1.82,250156,5
-1.88,-11.19,-0.13,-0.63,2.35,-1.76,250157,6
-1.69,-11.17,-0.23,-0.61,2.36,-1.72,250158,5
-1.48,-11.15,-0.33,-0.58,2.36,-1.66,250159,5
-1.27,-11.14,-0.42,-0.55,2.37,-1.61,250160,5
-1.06,-11.11,-0.52,-0.52,2.38,-1.55,250161,5
-0.85,-11.08,-0.63,-0.49,2.38,-1.48,250162,5
-0.61,-11.03,-0.77,-0.46,2.38,-1.4,250163,6
-0.41,-10.99,-0.89,-0.43,2.39,-1.33,250164,5
-0.2,-10.95,-1.05,-0.39,2.39,-1.26,250165,6
-0.06,-10.88,-1.15,-0.36,2.39,-1.19,250166,5
0.1,-10.81,-1.23,-0.33,2.4,-1.13,250167,5
0.24,-10.74,-1.26,-0.3,2.41,-1.07,250168,5
0.34,-10.69,-1.29,-0.27,2.41,-1.02,250169,4
0.42,-10.63,-1.31,-0.25,2.42,-0.97,250170,4
0.54,-10.56,-1.35,-0.22,2.43,-0.9,250171,5
0.67,-10.49,-1.37,-0.18,2.44,-0.83,250172,5
0.78,-10.42,-1.4,-0.15,2.45,-0.76,250173,5
0.89,-10.35,-1.41,-0.11,2.46,-0.69,250174,5
0.97,-10.27,-1.43,-0.08,2.47,-0.63,250175,5
1.06,-10.18,-1.45,-0.05,2.48,-0.54,250176,6
1.12,-10.11,-1.44,-0.01,2.49,-0.48,250177,5
1.17,-10.03,-1.42,0.02,2.5,-0.41,250178,5
1.23,-9.96,-1.43,0.04,2.51,-0.35,250179,5
1.26,-9.89,-1.43,0.07,2.52,-0.29,250180,5
1.29,-9.81,-1.41,0.1,2.53,-0.23,250181,5
1.31,-9.73,-1.39,0.12,2.55,-0.17,250182,5
1.33,-9.67,-1.38,0.14,2.56,-0.12,250183,4
1.34,-9.6,-1.36,0.16,2.57,-0.06,250184,5
1.34,-9.51,-1.34,0.18,2.59,-0.01,250185,5
1.33,-9.45,-1.32,0.2,2.61,0.03,250186,4
1.32,-9.37,-1.29,0.22,2.62,0.08,250187,5
1.3,-9.27,-1.26,0.24,2.64,0.14,250188,6
1.28,-9.2,-1.23,0.26,2.66,0.18,250189,5
1.26,-9.11,-1.21,0.28,2.69,0.23,250190,6
1.24,-9.04,-1.2,0.29,2.7,0.26,250191,4
1.21,-8.98,-1.19,0.3,2.72,0.29,250192,4
1.19,-8.89,-1.19,0.31,2.74,0.33,250193,5
1.15,-8.79,-1.14,0.32,2.75,0.36,250194,5
1.12,-8.69,-1.09,0.33,2.77,0.39,250195,5
1.07,-8.58,-1.04,0.34,2.79,0.43,250196,5
1.02,-8.49,-0.98,0.34,2.81,0.46,250197,5
0.97,-8.41,-0.93,0.36,2.82,0.49,250198,5
0.92,-8.31,-0.88,0.37,2.84,0.53,250199,5
0.87,-8.21,-0.84,0.38,2.85,0.56,250200,5
0.82,-8.09,-0.81,0.4,2.87,0.61,250201,6
0.76,-8.01,-0.79,0.41,2.88,0.64,250202,5
0.72,-7.92,-0.77,0.43,2.89,0.67,250203,5
0.68,-7.86,-0.76,0.44,2.89,0.7,250204,4
0.65,-7.79,-0.76,0.44,2.9,0.72,250205,4
0.6,-7.71,-0.74,0.46,2.9,0.75,250206,5
0.56,-7.63,-0.74,0.47,2.91,0.78,250207,5
0.5,-7.53,-0.71,0.48,2.91,0.82,250208,6
0.45,-7.45,-0.7,0.49,2.9,0.85,250209,5
0.38,-7.35,-0.67,0.5,2.9,0.88,250210,6
0.32,-7.28,-0.65,0.52,2.9,0.91,250211,5
0.27,-7.23,-0.64,0.53,2.89,0.93,250212,4
0.22,-7.16,-0.63,0.54,2.88,0.96,250213,5
0.16,-7.11,-0.63,0.55,2.88,0.99,250214,5
0.11,-7.06,-0.64,0.56,2.87,1.01,250215,5
0.06,-7.02,-0.65,0.58,2.86,1.04,250216,5
0.02,-6.98,-0.66,0.58,2.84,1.06,250217,5
-0.02,-6.96,-0.67,0.59,2.83,1.08,250218,4
-0.06,-6.93,-0.68,0.6,2.81,1.1,250219,4
-0.1,-6.91,-0.7,0.6,2.8,1.12,250220,4
-0.15,-6.88,-0.7,0.61,2.77,1.14,250221,5
-0.22,-6.85,-0.7,0.62,2.75,1.16,250222,5
-0.27,-6.83,-0.71,0.62,2.73,1.17,250223,4
-0.33,-6.81,-0.71,0.63,2.71,1.19,250224,5
-0.38,-6.79,-0.71,0.63,2.68,1.2,250225,5
-0.43,-6.77,-0.73,0.63,2.66,1.21,250226,4
-0.49,-6.75,-0.72,0.64,2.63,1.23,250227,5
-0.55,-6.74,-0.73,0.64,2.6,1.24,250228,5
-0.62,-6.72,-0.74,0.65,2.55,1.26,250229,6
-0.66,-6.71,-0.72,0.65,2.51,1.28,250230,5
-0.69,-6.7,-0.74,0.65,2.48,1.29,250231,4
-0.77,-6.71,-0.76,0.65,2.43,1.3,250232,5
-0.83,-6.72,-0.77,0.65,2.37,1.31,250233,5
-0.91,-6.73,-0.74,0.66,2.32,1.32,250234,5
-1,-6.74,-0.76,0.66,2.28,1.32,250235,5
-1.08,-6.76,-0.74,0.67,2.22,1.33,250236,5
-1.16,-6.78,-0.74,0.68,2.18,1.33,250237,5
-1.25,-6.82,-0.78,0.69,2.11,1.33,250238,6
-1.34,-6.86,-0.81,0.7,2.05,1.33,250239,5
-1.39,-6.9,-0.8,0.71,2.01,1.32,250240,4
-1.47,-6.94,-0.82,0.71,1.95,1.32,250241,5
-1.56,-6.99,-0.84,0.72,1.89,1.32,250242,5
-1.65,-7.05,-0.86,0.73,1.83,1.31,250243,5
-1.75,-7.11,-0.87,0.73,1.76,1.31,250244,5
-1.87,-7.18,-0.87,0.74,1.68,1.3,250245,6
-1.96,-7.24,-0.88,0.75,1.62,1.3,250246,5
-2.04,-7.28,-0.9,0.75,1.56,1.3,250247,4
-2.13,-7.33,-0.91,0.76,1.49,1.3,250248,5
-2.23,-7.39,-0.92,0.76,1.42,1.3,250249,5
-2.33,-7.45,-0.92,0.76,1.35,1.3,250250,5
-2.44,-7.51,-0.93,0.76,1.27,1.31,250251,5
-2.57,-7.58,-0.93,0.77,1.18,1.31,250252,6
-2.68,-7.65,-0.92,0.77,1.1,1.31,250253,5
-2.74,-7.69,-0.91,0.77,1.06,1.31,250254,4
-2.83,-7.74,-0.91,0.78,1,1.31,250255,4
-2.96,-7.81,-0.9,0.78,0.93,1.31,250256,5
-3.11,-7.91,-0.88,0.79,0.85,1.3,250257,6
-3.22,-8,-0.88,0.8,0.78,1.29,250258,5
-3.33,-8.08,-0.86,0.81,0.72,1.28,250259,5
-3.47,-8.18,-0.84,0.82,0.63,1.27,250260,6
-3.58,-8.27,-0.83,0.83,0.57,1.25,250261,5
-3.71,-8.36,-0.8,0.84,0.5,1.23,250262,5
-3.83,-8.46,-0.78,0.84,0.43,1.21,250263,5
-3.96,-8.56,-0.74,0.85,0.37,1.18,250264,5
-4.07,-8.66,-0.72,0.86,0.31,1.15,250265,5
-4.2,-8.77,-0.7,0.86,0.25,1.12,250266,5
-4.33,-8.87,-0.64,0.87,0.19,1.08,250267,5
-4.44,-8.99,-0.58,0.87,0.13,1.05,250268,5
-4.55,-9.1,-0.55,0.88,0.08,1.01,250269,5
-4.65,-9.21,-0.51,0.88,0.02,0.97,250270,5
-4.74,-9.3,-0.45,0.89,-0.04,0.92,250271,5
-4.84,-9.39,-0.39,0.89,-0.09,0.88,250272,5
-4.94,-9.48,-0.31,0.89,-0.15,0.83,250273,5
-5.04,-9.58,-0.23,0.88,-0.21,0.78,250274,5
-5.14,-9.66,-0.15,0.88,-0.26,0.74,250275,5
-5.22,-9.76,-0.06,0.88,-0.31,0.69,250276,5
-5.31,-9.85,0.02,0.88,-0.36,0.63,250277,5
-5.38,-9.94,0.11,0.87,-0.41,0.58,250278,5
-5.45,-10.03,0.2,0.87,-0.45,0.53,250279,5
-5.53,-10.12,0.29,0.86,-0.49,0.47,250280,5
-5.59,-10.21,0.38,0.86,-0.53,0.41,250281,5
-5.65,-10.3,0.47,0.85,-0.56,0.35,250282,5
-5.71,-10.38,0.57,0.84,-0.6,0.29,250283,5
-5.75,-10.46,0.67,0.83,-0.62,0.24,250284,5
-5.79,-10.54,0.75,0.82,-0.65,0.17,250285,5
-5.83,-10.61,0.84,0.81,-0.67,0.11,250286,5
-5.86,-10.68,0.95,0.8,-0.68,0.05,250287,5
-5.88,-10.75,1.04,0.78,-0.69,-0.01,250288,5
-5.9,-10.81,1.13,0.77,-0.7,-0.07,250289,5
-5.9,-10.87,1.23,0.75,-0.7,-0.12,250290,5
-5.9,-10.93,1.32,0.73,-0.7,-0.18,250291,5
-5.89,-10.98,1.41,0.7,-0.69,-0.23,250292,5
-5.87,-11.01,1.5,0.68,-0.68,-0.27,250293,5
-5.85,-11.03,1.61,0.65,-0.67,-0.31,250294,5
-5.82,-11.04,1.7,0.62,-0.66,-0.35,250295,5
-5.79,-11.05,1.78,0.59,-0.64,-0.39,250296,5
-5.75,-11.04,1.87,0.56,-0.61,-0.43,250297,5
-5.69,-11.03,1.97,0.53,-0.59,-0.46,250298,5
-5.64,-11.04,2.05,0.5,-0.56,-0.49,250299,5
-5.58,-11.06,2.1,0.48,-0.52,-0.53,250300,5
-5.53,-11.06,2.15,0.45,-0.48,-0.56,250301,5
-5.46,-11.05,2.22,0.42,-0.45,-0.58,250302,5
-5.39,-11.03,2.3,0.39,-0.41,-0.6,250303,5
-5.31,-11.02,2.36,0.35,-0.36,-0.61,250304,5
-5.21,-10.98,2.4,0.32,-0.31,-0.62,250305,5
-5.13,-10.95,2.44,0.28,-0.26,-0.62,250306,5
-5.06,-10.92,2.48,0.24,-0.22,-0.62,250307,4
-5,-10.9,2.5,0.21,-0.18,-0.61,250308,4
-4.92,-10.87,2.53,0.17,-0.12,-0.61,250309,5
-4.82,-10.85,2.57,0.13,-0.05,-0.61,250310,6
-4.75,-10.82,2.58,0.1,0.01,-0.61,250311,5
-4.67,-10.79,2.59,0.08,0.06,-0.61,250312,4
-4.61,-10.76,2.62,0.06,0.11,-0.61,250313,4
-4.54,-10.73,2.63,0.04,0.16,-0.61,250314,4
-4.47,-10.7,2.62,0.01,0.21,-0.61,250315,4
-4.41,-10.64,2.62,-0.02,0.28,-0.6,250316,5
-4.35,-10.57,2.67,-0.05,0.36,-0.58,250317,5
-4.28,-10.51,2.7,-0.08,0.44,-0.57,250318,5
-4.16,-10.47,2.68,-0.11,0.52,-0.55,250319,5
-4.04,-10.44,2.61,-0.14,0.59,-0.53,250320,5
-3.96,-10.42,2.53,-0.17,0.66,-0.51,250321,5
-3.89,-10.35,2.52,-0.2,0.72,-0.48,250322,5
-3.81,-10.28,2.56,-0.24,0.78,-0.46,250323,5
-3.75,-10.24,2.5,-0.27,0.86,-0.44,250324,5
-3.7,-10.19,2.44,-0.3,0.94,-0.41,250325,5
-3.64,-10.15,2.44,-0.34,1.01,-0.38,250326,5
-3.56,-10.08,2.39,-0.37,1.07,-0.35,250327,5
-3.49,-10.01,2.32,-0.4,1.15,-0.32,250328,5
-3.42,-9.93,2.3,-0.43,1.21,-0.28,250329,5
-3.36,-9.85,2.24,-0.47,1.29,-0.24,250330,6
-3.3,-9.79,2.18,-0.5,1.35,-0.21,250331,5
-3.25,-9.72,2.14,-0.53,1.43,-0.17,250332,6
-3.21,-9.65,2.08,-0.56,1.49,-0.14,250333,5
-3.17,-9.59,2.02,-0.58,1.56,-0.11,250334,5
-3.11,-9.5,1.96,-0.61,1.63,-0.07,250335,6
-3.05,-9.43,1.88,-0.63,1.71,-0.04,250336,6
-3,-9.37,1.82,-0.65,1.77,-0.01,250337,5
-2.97,-9.31,1.73,-0.67,1.84,0.02,250338,6
-2.93,-9.25,1.66,-0.68,1.89,0.04,250339,5
-2.9,-9.2,1.59,-0.69,1.95,0.06,250340,5
-2.87,-9.17,1.51,-0.71,2.01,0.07,250341,5
-2.85,-9.13,1.42,-0.72,2.06,0.09,250342,5
-2.83,-9.09,1.36,-0.72,2.1,0.1,250343,4
-2.8,-9.04,1.28,-0.73,2.15,0.11,250344,5
-2.77,-9,1.22,-0.74,2.19,0.12,250345,4
-2.75,-8.96,1.15,-0.75,2.23,0.13,250346,4
-2.73,-8.91,1.08,-0.75,2.26,0.14,250347,4
-2.71,-8.87,1.02,-0.76,2.29,0.15,250348,4
-2.69,-8.83,0.95,-0.76,2.32,0.16,250349,4
-2.38,-8.24,-0.2,-0.69,2.53,0.15,250350,67
-2.36,-8.2,-0.27,-0.67,2.52,0.14,250351,5
-2.34,-8.16,-0.35,-0.66,2.51,0.13,250352,5
-2.31,-8.14,-0.45,-0.64,2.5,0.12,250353,5
-2.3,-8.1,-0.54,-0.62,2.48,0.11,250354,5
-2.28,-8.08,-0.63,-0.6,2.46,0.1,250355,5
-2.25,-8.05,-0.73,-0.58,2.43,0.09,250356,5
-2.23,-8.02,-0.81,-0.55,2.41,0.08,250357,5
-2.21,-8,-0.9,-0.52,2.38,0.07,250358,5
-2.19,-7.97,-0.99,-0.5,2.35,0.05,250359,5
-2.17,-7.95,-1.08,-0.47,2.31,0.04,250360,5
-2.15,-7.92,-1.15,-0.44,2.28,0.02,250361,5
-2.13,-7.89,-1.24,-0.4,2.24,0.01,250362,5
-2.1,-7.88,-1.33,-0.37,2.2,0,250363,5
-2.09,-7.87,-1.42,-0.34,2.16,-0.02,250364,5
-2.06,-7.87,-1.51,-0.31,2.11,-0.03,250365,5
-2.04,-7.87,-1.59,-0.28,2.07,-0.04,250366,5
-2.04,-7.86,-1.67,-0.25,2.02,-0.06,250367,5
-2.01,-7.86,-1.75,-0.22,1.98,-0.07,250368,5
-1.99,-7.85,-1.81,-0.19,1.93,-0.08,250369,5
-1.97,-7.84,-1.88,-0.16,1.88,-0.09,250370,5
-1.95,-7.85,-1.95,-0.13,1.83,-0.1,250371,5
-1.93,-7.86,-2.01,-0.1,1.78,-0.11,250372,5
-1.92,-7.86,-2.07,-0.07,1.72,-0.12,250373,5
-1.91,-7.85,-2.13,-0.04,1.67,-0.12,250374,5
-1.9,-7.84,-2.19,-0.02,1.62,-0.13,250375,5
-1.88,-7.84,-2.24,0.01,1.57,-0.14,250376,5
-1.87,-7.85,-2.28,0.04,1.53,-0.14,250377,4
-1.84,-7.85,-2.34,0.07,1.47,-0.15,250378,5
-1.82,-7.86,-2.42,0.09,1.42,-0.15,250379,5
-1.8,-7.87,-2.5,0.12,1.37,-0.16,250380,5
-1.78,-7.88,-2.58,0.14,1.31,-0.16,250381,5
-1.75,-7.88,-2.64,0.16,1.25,-0.17,250382,5
-1.73,-7.88,-2.7,0.17,1.2,-0.18,250383,5
-1.7,-7.88,-2.75,0.19,1.14,-0.18,250384,5
-1.69,-7.87,-2.79,0.2,1.08,-0.19,250385,5
-1.66,-7.87,-2.82,0.22,1.02,-0.2,250386,5
-1.64,-7.85,-2.84,0.24,0.96,-0.2,250387,5
-1.62,-7.84,-2.87,0.26,0.9,-0.21,250388,5
-1.6,-7.83,-2.89,0.28,0.83,-0.22,250389,5
-1.58,-7.81,-2.9,0.3,0.77,-0.23,250390,5
-1.55,-7.8,-2.93,0.33,0.71,-0.23,250391,5
-1.53,-7.78,-2.95,0.35,0.64,-0.24,250392,5
-1.51,-7.76,-2.97,0.38,0.58,-0.25,250393,5
-1.49,-7.75,-2.99,0.41,0.52,-0.26,250394,5
-1.47,-7.73,-2.99,0.44,0.45,-0.27,250395,5
-1.45,-7.72,-2.99,0.46,0.4,-0.28,250396,4
-1.43,-7.7,-2.99,0.5,0.33,-0.29,250397,6
-1.41,-7.69,-3,0.53,0.27,-0.31,250398,5
-1.4,-7.68,-3,0.56,0.21,-0.32,250399,5
-1.38,-7.67,-3,0.59,0.14,-0.33,250400,5
-1.36,-7.67,-3,0.63,0.09,-0.34,250401,5
-1.34,-7.66,-2.99,0.66,0.03,-0.34,250402,5
-1.31,-7.66,-2.98,0.69,-0.03,-0.35,250403,5
-1.29,-7.65,-2.97,0.73,-0.09,-0.36,250404,5
-1.27,-7.64,-2.95,0.76,-0.14,-0.37,250405,5
-1.25,-7.64,-2.92,0.79,-0.2,-0.37,250406,5
-1.23,-7.65,-2.89,0.82,-0.26,-0.38,250407,5
-1.23,-7.65,-2.85,0.85,-0.31,-0.38,250408,5
-1.21,-7.66,-2.82,0.88,-0.37,-0.39,250409,5
-1.21,-7.67,-2.78,0.91,-0.42,-0.39,250410,5
-1.2,-7.69,-2.74,0.94,-0.47,-0.39,250411,5
-1.19,-7.7,-2.7,0.97,-0.51,-0.39,250412,5
-1.19,-7.73,-2.66,1,-0.56,-0.39,250413,5
-1.18,-7.75,-2.61,1.03,-0.61,-0.39,250414,5
-1.18,-7.77,-2.56,1.05,-0.65,-0.39,250415,5
-1.16,-7.81,-2.5,1.08,-0.7,-0.39,250416,6
-1.16,-7.85,-2.44,1.11,-0.74,-0.39,250417,5
-1.15,-7.88,-2.39,1.13,-0.77,-0.39,250418,5
-1.14,-7.92,-2.33,1.15,-0.81,-0.39,250419,5
-1.14,-7.96,-2.26,1.18,-0.84,-0.39,250420,5
-1.13,-7.99,-2.19,1.2,-0.87,-0.39,250421,5
-1.13,-8.04,-2.1,1.22,-0.9,-0.39,250422,5
-1.13,-8.08,-2.03,1.24,-0.92,-0.38,250423,5
-1.13,-8.13,-1.95,1.26,-0.94,-0.38,250424,5
-1.14,-8.18,-1.87,1.28,-0.97,-0.38,250425,5
-1.14,-8.23,-1.78,1.29,-0.98,-0.37,250426,5
-1.15,-8.29,-1.69,1.31,-1,-0.37,250427,5
-1.16,-8.35,-1.6,1.33,-1.01,-0.37,250428,5
-1.18,-8.41,-1.51,1.35,-1.02,-0.36,250429,5
-1.19,-8.46,-1.39,1.36,-1.03,-0.36,250430,5
-1.2,-8.51,-1.31,1.38,-1.03,-0.35,250431,5
-1.21,-8.57,-1.2,1.39,-1.03,-0.34,250432,5
-1.22,-8.65,-1.09,1.4,-1.03,-0.34,250433,5
-1.23,-8.72,-0.98,1.42,-1.03,-0.33,250434,5
-1.26,-8.79,-0.86,1.43,-1.02,-0.31,250435,5
-1.28,-8.87,-0.75,1.44,-1.01,-0.3,250436,5
-1.31,-8.95,-0.63,1.45,-1,-0.29,250437,5
-1.33,-9.04,-0.51,1.46,-0.98,-0.28,250438,5
-1.36,-9.12,-0.38,1.47,-0.96,-0.26,250439,5
-1.38,-9.21,-0.25,1.48,-0.93,-0.25,250440,5
-1.41,-9.3,-0.12,1.49,-0.91,-0.23,250441,5
-1.43,-9.39,0.01,1.49,-0.88,-0.22,250442,5
-1.47,-9.48,0.16,1.5,-0.84,-0.2,250443,5
-1.5,-9.56,0.29,1.5,-0.8,-0.18,250444,5
-1.54,-9.66,0.43,1.5,-0.76,-0.16,250445,5
-1.56,-9.76,0.57,1.5,-0.72,-0.14,250446,5
-1.6,-9.85,0.73,1.51,-0.67,-0.12,250447,5
-1.65,-9.96,0.88,1.51,-0.62,-0.1,250448,5
-1.68,-10.05,1.04,1.51,-0.56,-0.08,250449,5
-1.71,-10.14,1.2,1.51,-0.5,-0.06,250450,5
-1.74,-10.23,1.35,1.51,-0.44,-0.04,250451,5
-1.79,-10.34,1.49,1.5,-0.37,-0.02,250452,5
-1.82,-10.41,1.6,1.5,-0.32,-0.01,250453,4
-1.88,-10.52,1.75,1.49,-0.25,0.01,250454,5
-1.92,-10.61,1.9,1.48,-0.18,0.03,250455,5
-1.96,-10.7,2.05,1.47,-0.11,0.06,250456,5
-2,-10.79,2.2,1.45,-0.03,0.08,250457,5
-2.05,-10.88,2.35,1.43,0.04,0.11,250458,5
-2.1,-10.95,2.47,1.41,0.1,0.13,250459,4
-2.14,-11.03,2.59,1.39,0.16,0.15,250460,4
-2.18,-11.09,2.7,1.37,0.23,0.17,250461,4
-2.21,-11.16,2.81,1.35,0.29,0.19,250462,4
-2.25,-11.21,2.91,1.33,0.36,0.22,250463,4
-2.28,-11.27,3.02,1.3,0.43,0.24,250464,4
-2.32,-11.32,3.12,1.27,0.5,0.27,250465,4
-2.4,-11.43,3.32,1.21,0.63,0.32,250466,8
-2.63,-11.62,3.74,1.03,0.98,0.47,250467,20
-2.69,-11.66,3.83,0.98,1.07,0.51,250468,5
-2.76,-11.7,3.92,0.93,1.16,0.55,250469,5
-2.8,-11.72,3.98,0.88,1.23,0.58,250470,4
-2.86,-11.75,4.06,0.83,1.32,0.62,250471,5
-2.92,-11.77,4.13,0.77,1.41,0.66,250472,5
-2.99,-11.77,4.19,0.71,1.5,0.7,250473,5
-3.04,-11.78,4.25,0.66,1.58,0.73,250474,4
-3.11,-11.78,4.3,0.6,1.66,0.77,250475,5
-3.17,-11.79,4.34,0.53,1.75,0.82,250476,5
-3.22,-11.79,4.36,0.48,1.82,0.85,250477,4
-3.3,-11.78,4.38,0.41,1.9,0.88,250478,5
-3.35,-11.78,4.39,0.36,1.97,0.91,250479,4
-3.41,-11.79,4.37,0.29,2.06,0.95,250480,5
-3.45,-11.77,4.35,0.24,2.12,0.97,250481,4
-3.52,-11.73,4.32,0.17,2.2,0.99,250482,5
-3.59,-11.69,4.31,0.1,2.27,1.02,250483,5
-3.67,-11.64,4.3,0.03,2.35,1.03,250484,5
-3.73,-11.59,4.29,-0.03,2.41,1.05,250485,4
-3.79,-11.51,4.27,-0.09,2.48,1.06,250486,5
-3.86,-11.43,4.23,-0.15,2.55,1.07,250487,5
-3.93,-11.35,4.17,-0.22,2.62,1.08,250488,5
-3.98,-11.26,4.11,-0.28,2.69,1.08,250489,5
-4.04,-11.17,4.02,-0.34,2.76,1.09,250490,5
-4.08,-11.07,3.97,-0.4,2.82,1.09,250491,5
-4.11,-10.97,3.88,-0.46,2.87,1.09,250492,5
-4.17,-10.86,3.76,-0.52,2.92,1.09,250493,5
-4.2,-10.73,3.65,-0.58,2.96,1.09,250494,5
-4.24,-10.61,3.55,-0.64,3,1.08,250495,5
-4.3,-10.49,3.44,-0.69,3.04,1.07,250496,5
